         153   1.4601891532604931E-002
         154   1.4434402415481757E-002
         155   1.4212969402040046E-002
         156   1.4002693380702421E-002
         157   1.3640879319370020E-002
         158   1.3507004497042407E-002
         159   1.3274925432096230E-002
         160   1.3140062917846770E-002
         161   1.2741026178808058E-002
         162   1.2634491759431129E-002
         163   1.2350318708683135E-002
         164   1.2131680258429495E-002
         165   1.1978832344859037E-002
         166   1.1858213407906612E-002
         167   1.1615167408847781E-002
         168   1.1460937223310262E-002
         169   1.1202420539677960E-002
         170   1.1131462579654645E-002
         171   1.0905403832764319E-002
         172   1.0545153396342277E-002
         173   1.0561221120625013E-002
         174   1.0272190938279614E-002
         175   1.0143653204627900E-002
         176   9.8441052541254192E-003
         177   9.8199891273298007E-003
         178   9.5688445806399302E-003
         179   9.5458444298217211E-003
         180   9.3791827671582759E-003
         181   9.1927752852655822E-003
         182   8.9286510119335714E-003
         183   8.8381703111129022E-003
         184   8.6423430176922594E-003
         185   8.5946862292226450E-003
         186   8.2812803056922964E-003
         187   8.2072463203248340E-003
         188   8.0664484514747833E-003
         189   8.0021845496609598E-003
         190   7.7523135386777546E-003
         191   7.7155670946198419E-003
         192   7.5194319331686335E-003
         193   7.3842850873106786E-003
         194   7.1923435078851952E-003
         195   7.1350133840806769E-003
         196   7.1086946203671947E-003
         197   6.8864074246829622E-003
         198   6.8698649569170359E-003
         199   6.7357814830831513E-003
         200   6.5595082657487567E-003
         201   6.5151282451573348E-003
         202   6.4576156281249972E-003
         203   6.2199096565674784E-003
         204   6.1884046409401462E-003
         205   6.0052578242085130E-003
         206   6.0094970332539238E-003
         207   5.8951902449300986E-003
         208   5.6997083821605475E-003
         209   5.6703040376414396E-003
         210   5.6499605669605444E-003
         211   5.4640771787692775E-003
         212   5.3823395748089937E-003
         213   5.2522684112060875E-003
         214   5.2049483778012799E-003
         215   5.0967689424887526E-003
         216   5.0250211893281089E-003
         217   4.9189651144695362E-003
         218   4.8635190441589727E-003
         219   4.7508755894016836E-003
         220   4.6677116214126754E-003
         221   4.5901016162533375E-003
         222   4.5153501926495174E-003
         223   4.4424913265685446E-003
         224   4.3394798524774838E-003
         225   4.2592833477143885E-003
         226   4.2381388923573493E-003
         227   4.1928041936731622E-003
         228   4.1128514115885270E-003
         229   3.9844909780660364E-003
         230   3.9529793301257632E-003
         231   3.8281975072826505E-003
         232   3.8222532158776520E-003
         233   3.7081759284824153E-003
         234   3.7029982951114811E-003
         235   3.5929008939101399E-003
         236   3.5571178849499998E-003
         237   3.4995052733779214E-003
         238   3.4150496680655181E-003
         239   3.3684024605548546E-003
         240   3.2894739429934123E-003
         241   3.2416694204836648E-003
         242   3.1902006650606561E-003
         243   3.1016525882575845E-003
         244   3.1130068663635250E-003
         245   3.0510941786123158E-003
         246   2.9663203821692781E-003
         247   2.9529399458938640E-003
         248   2.8877113757566444E-003
         249   2.8539540885403301E-003
         250   2.8349032566552328E-003
         251   2.7735857283285839E-003
         252   2.7338702798092203E-003
         253   2.6790062690234353E-003
         254   2.6118097215128435E-003
         255   2.5691295588548498E-003
         256   2.5287060248238300E-003
         257   2.4395249578223364E-003
         258   2.4312185757301057E-003
         259   2.4026994575848414E-003
         260   2.3423071695760308E-003
         261   2.3018331867125158E-003
         262   2.2651799027502526E-003
         263   2.2135068285389805E-003
         264   2.2016836625810107E-003
         265   2.1670642296870201E-003
         266   2.1257822170317672E-003
         267   2.0479157364886361E-003
         268   2.0552662081584523E-003
         269   2.0046146457922526E-003
         270   1.9854669161696722E-003
         271   1.9345070166150442E-003
         272   1.9131386806216990E-003
         273   1.8806829235175264E-003
         274   1.8497550107261381E-003
         275   1.7814902926472165E-003
         276   1.7811744733360493E-003
         277   1.7486552458180385E-003
         278   1.7238473819975795E-003
         279   1.6427178362700991E-003
         280   1.6740175721179215E-003
         281   1.6380002120015252E-003
         282   1.6060035590811693E-003
         283   1.5629697003313587E-003
         284   1.5622699563635504E-003
         285   1.5092400567327513E-003
         286   1.4746141223221701E-003
         287   1.4445431855157332E-003
         288   1.4599309396883229E-003
         289   1.4245166659225539E-003
         290   1.4026461208492690E-003
         291   1.3767899097441385E-003
         292   1.3367736081168302E-003
         293   1.3219084708962457E-003
         294   1.3093702178118738E-003
         295   1.2888132919356308E-003
         296   1.2465268017945975E-003
         297   1.2510563311058604E-003
         298   1.2165786484608530E-003
         299   1.1900307374167324E-003
         300   1.1623638285396204E-003
         301   1.1442368218402541E-003
         302   1.1411585215108295E-003
         303   1.1020311557719772E-003
         304   1.0860591087027240E-003
         305   1.0884786345076894E-003
         306   1.0591125889798487E-003
         307   1.0524829417199197E-003
         308   1.0075023699640249E-003
         309   1.0027461821436150E-003
         310   9.9097670599112252E-004
         311   9.6243117347402109E-004
         312   9.4657979258491634E-004
         313   9.4003716196922450E-004
         314   9.1258195447068281E-004
         315   8.9611350753521387E-004
         316   8.7202548142287250E-004
         317   8.6677313627049482E-004
         318   8.5419240698784320E-004
         319   8.3739960893285787E-004
         320   8.2343837592505477E-004
         321   8.0155525051828582E-004
         322   7.9252011376071765E-004
         323   7.6679024253483460E-004
         324   7.8218686257363701E-004
         325   7.6244049399681738E-004
         326   7.3619769547812102E-004
         327   7.4156952507214297E-004
         328   7.1912148620685156E-004
         329   7.0458668633524167E-004
         330   6.9912163857112103E-004
         331   6.8981287857354848E-004
         332   6.6891294739414905E-004
         333   6.5303470712809830E-004
         334   6.3710680350374501E-004
         335   6.1854027172659250E-004
         336   6.2182666400878938E-004
         337   6.1871847802286010E-004
         338   5.7935570664581460E-004
         339   5.8277565883093762E-004
         340   5.8567337370395525E-004
         341   5.6811247165927073E-004
         342   5.5518624165016715E-004
         343   5.4655669948525164E-004
         344   5.3159729505795916E-004
         345   5.2758976450162040E-004
         346   5.1532734427288396E-004
         347   4.9376420198325580E-004
         348   5.0930483881753694E-004
         349   4.8854853778826433E-004
         350   4.7971990513389929E-004
         351   4.6991293110998096E-004
         352   4.6142934039842702E-004
         353   4.5546018985088895E-004
         354   4.4933496907463512E-004
         355   4.4108715190707172E-004
         356   4.3216692753739498E-004
         357   4.2490433063284015E-004
         358   4.2154313381244477E-004
         359   4.1168813852025978E-004
         360   4.1011027826485386E-004
         361   3.8972337701970508E-004
         362   3.8938708273170489E-004
         363   3.7745428269930938E-004
         364   3.6829102781176632E-004
         365   3.7301150430924733E-004
         366   3.6181218007670641E-004
         367   3.6513553314288378E-004
         368   3.4658774638737121E-004
         369   3.4966221849821777E-004
         370   3.4805081247471053E-004
         371   3.3033126805130685E-004
         372   3.3441702338811636E-004
         373   3.2817594490610431E-004
         374   3.1089022642297648E-004
         375   3.0718113035660318E-004
         376   3.0922458757082146E-004
         377   3.0685410530222149E-004
         378   2.8877893605112887E-004
         379   2.8064175592986329E-004
         380   2.8530292182101446E-004
         381   2.7015495272050496E-004
         382   2.7515362450688196E-004
         383   2.6663870208578705E-004
         384   2.6106739007604067E-004
         385   2.6218086960801005E-004
         386   2.5521903142489887E-004
         387   2.5819985906816337E-004
         388   2.4654447741431052E-004
         389   2.4197056865338999E-004
         390   2.4172568454038269E-004
         391   2.3763723575368317E-004
         392   2.2563629359759351E-004
         393   2.2114690269863177E-004
         394   2.2063314475879997E-004
         395   2.2242939936389399E-004
         396   2.2078841854163551E-004
         397   2.0930608471075334E-004
         398   2.0881678419083582E-004
         399   2.0687344612488532E-004
         400   2.0064068220164636E-004
         401   1.9967867387900843E-004
         402   1.9054005387544079E-004
         403   1.8783497841530548E-004
         404   1.8399547009767035E-004
         405   1.8550142468171281E-004
         406   1.8006867093834695E-004
         407   1.7741011507094493E-004
         408   1.7687332833491861E-004
         409   1.6984615471481615E-004
         410   1.6896659354590095E-004
         411   1.6278932847372109E-004
         412   1.6770791101910655E-004
         413   1.5712029574636540E-004
         414   1.6096104942752486E-004
         415   1.5128492419478405E-004
         416   1.4637792410644582E-004
         417   1.5130692231860190E-004
         418   1.4684447129686382E-004
         419   1.3882698392768804E-004
         420   1.3798300555497298E-004
         421   1.3267566632069489E-004
         422   1.3271407616146670E-004
         423   1.3346396444327102E-004
         424   1.3040909778232841E-004
         425   1.2588598849322472E-004
         426   1.2936498809706248E-004
         427   1.2457830047465273E-004
         428   1.2035782725496111E-004
         429   1.1824049027927586E-004
         430   1.1855254503789712E-004
         431   1.1493364391050164E-004
         432   1.1060615772433261E-004
         433   1.1107483451701199E-004
         434   1.1060888954278153E-004
         435   1.0712440905189147E-004
         436   1.0566569339930400E-004
         437   1.0093905969088352E-004
         438   1.0172696600686788E-004
         439   1.0348989599379183E-004
         440   9.6584521124757207E-005
         441   9.7453643853557292E-005
         442   9.5420100334165297E-005
         443   9.4711219525123809E-005
         444   8.8571477553333727E-005
         445   8.7930774424393923E-005
         446   8.3698937614229296E-005
         447   8.4480667619173097E-005
         448   8.3352537028448211E-005
         449   8.2118481580094693E-005
         450   8.4029734680506676E-005
         451   7.9357869572567116E-005
         452   7.6178625651451452E-005
         453   7.5646796723194865E-005
         454   7.2501370390912022E-005
         455   7.3298068927448644E-005
         456   7.0495667628144319E-005
         457   7.3108318355887691E-005
         458   6.8635225795290488E-005
         459   6.9012556577987294E-005
         460   6.3795287522366926E-005
         461   6.8635447729153051E-005
         462   6.5366098928324351E-005
         463   6.5232968257000445E-005
         464   6.2667976830940857E-005
         465   6.1330972620576686E-005
         466   5.9130665941811120E-005
         467   6.2118691845829260E-005
         468   5.9603471206796880E-005
         469   5.8734088487469932E-005
         470   5.6082362137173550E-005
         471   5.6412389489500427E-005
         472   5.4143480533937829E-005
         473   5.3239961486441906E-005
         474   5.2204180433887805E-005
         475   5.0718204830821336E-005
         476   5.0960115185531760E-005
         477   5.0293502706299441E-005
         478   4.8550189805388177E-005
         479   4.7520358820774314E-005
         480   4.4980627454771842E-005
         481   4.4687667494845618E-005
         482   4.7242250889543630E-005
         483   4.5206235468825415E-005
         484   4.2207593135064357E-005
         485   4.4022956569033767E-005
         486   4.1116064221648098E-005
         487   4.3293455778150736E-005
         488   4.0249157315692557E-005
         489   4.0021256871870436E-005
         490   3.8565146107898940E-005
         491   3.7325293907918923E-005
         492   3.7270168814615980E-005
         493   3.5093600866870952E-005
         494   3.6348946066502203E-005
         495   3.5975928782146197E-005
         496   3.5153732826669140E-005
         497   3.2890574635457353E-005
         498   3.4582405467089004E-005
         499   3.2596272299652245E-005
         500   3.0783966938023804E-005
         501   3.3162493491422523E-005
         502   3.2679499140232080E-005
         503   3.2016249138128781E-005
         504   3.1953455589056556E-005
         505   3.0985595857210045E-005
         506   2.9374840526172823E-005
         507   3.1545037376527475E-005
         508   2.8868132622647550E-005
         509   2.8232807768189024E-005
         510   2.7117001022389382E-005
         511   2.8043927529280024E-005
         512   2.7511261254445321E-005
         513   2.4627069505724953E-005
         514   2.3239435933971103E-005
         515   2.7459068406031049E-005
         516   2.2880125472370264E-005
         517   2.5196467988031330E-005
         518   2.3088079478508098E-005
         519   2.2765140392257461E-005
         520   2.4437835049125381E-005
         521   2.3087966525430495E-005
         522   2.1395806997264668E-005
         523   2.0441947221199744E-005
         524   2.1376390693378355E-005
         525   1.9969891913783035E-005
         526   2.0125149493505775E-005
         527   2.0104477622331045E-005
         528   1.9800096535017417E-005
         529   2.0264862380439257E-005
         530   2.0555578005505372E-005
         531   1.8028984067357082E-005
         532   1.7904316138226593E-005
         533   1.8173305900479054E-005
         534   1.7799879051919977E-005
         535   1.6955690883796807E-005
         536   1.6590206714857493E-005
         537   1.6802068110061590E-005
         538   1.6958230131855974E-005
         539   1.5393622819868826E-005
         540   1.6427278273504056E-005
         541   1.5468848029896866E-005
         542   1.5788112253182812E-005
         543   1.6218243831960193E-005
         544   1.5888630072475623E-005
         545   1.4573092013851436E-005
         546   1.5107072272560205E-005
         547   1.3910510405486313E-005
         548   1.3146817757913215E-005
         549   1.4496102243357359E-005
         550   1.3156628111893131E-005
         551   1.3447585812211516E-005
         552   1.1939604234400868E-005
         553   1.2935474506402861E-005
         554   1.2914870453153281E-005
         555   1.1733118799457648E-005
         556   1.0946312087116558E-005
         557   1.1623126843374107E-005
         558   1.2907429208257531E-005
         559   1.2990508071264245E-005
         560   1.0436849319406806E-005
         561   1.0121998305213830E-005
         562   1.0890333701169559E-005
         563   1.1478205464165068E-005
         564   1.0712303885139234E-005
         565   9.5301434433317029E-006
         566   1.0984378147099019E-005
         567   9.8832189004619269E-006
         568   8.2484275286421827E-006
         569   9.5197008612190920E-006
         570   9.7557506256421287E-006
         571   1.0086932550485756E-005
         572   8.4729491381117363E-006
         573   8.9278374466509584E-006
         574   8.6320793776216459E-006
         575   8.5542188799437664E-006
         576   8.6924850035380897E-006
         577   8.7331461126059189E-006
         578   7.9897812441500191E-006
         579   7.9858480292834218E-006
         580   6.9192563439919481E-006
         581   7.6013285033875321E-006
         582   7.9037317188094623E-006
         583   7.5264499075322479E-006
         584   7.2905517928716382E-006
         585   7.7765485611523874E-006
         586   7.4034134499053860E-006
         587   6.2476943598108129E-006
         588   7.4211327160182405E-006
         589   6.4346896151493884E-006
         590   5.7971204199846017E-006
         591   6.3458071687044985E-006
         592   6.6415367149013733E-006
         593   6.0101531182598401E-006
         594   5.6064020219675808E-006
         595   6.5524153989439296E-006
         596   5.6804642574585696E-006
         597   5.7952372740875200E-006
         598   5.8202813672846563E-006
         599   5.6679660730588246E-006
         600   4.8551734196213638E-006
         601   5.7185908737258014E-006
         602   5.4580683903525955E-006
         603   5.8117076691462838E-006
         604   5.1173020342590503E-006
         605   4.9922010096957901E-006
         606   5.1919760196756747E-006
         607   4.8952305484485848E-006
         608   4.4063663041673157E-006
         609   4.5835345673851382E-006
         610   4.7827557726898773E-006
         611   4.8097660892134618E-006
         612   4.8363413286138623E-006
         613   4.5877914306272821E-006
         614   3.9408574706885674E-006
         615   4.4955841803358414E-006
         616   3.6640074522463878E-006
         617   4.1528867126483018E-006
         618   3.5363730351660196E-006
         619   3.7320447691021629E-006
         620   4.0919633917116659E-006
         621   4.3057191311402443E-006
         622   3.6551495582238835E-006
         623   3.6235163379211081E-006
         624   3.5912058617060617E-006
         625   3.7825505892849569E-006
         626   3.2237263190094737E-006
         627   3.3954203941178200E-006
         628   3.4654920602485674E-006
         629   4.2569379175997578E-006
         630   3.2427174632332367E-006
         631   2.9334243723458262E-006
         632   2.8042015948461328E-006
         633   2.7364353515711346E-006
         634   2.5894059637393012E-006
         635   2.7192146029329157E-006
         636   3.4961827532285211E-006
         637   2.5457965621073215E-006
         638   3.3964214151357523E-006
         639   2.7432834925308609E-006
         640   2.5799008933417077E-006
         641   2.5333900424196009E-006
         642   1.8312418525268896E-006
         643   2.6712792410913018E-006
         644   2.7779008666046219E-006
         645   2.4062304483842631E-006
         646   2.1704772463824062E-006
         647   2.2773865622693880E-006
         648   2.6114019728953838E-006
         649   1.9432508787370834E-006
         650   1.8991873811188540E-006
         651   1.7433938193630957E-006
         652   2.3365167566378779E-006
         653   2.0498522604795863E-006
         654   1.8763468072832417E-006
         655   1.6854329419267029E-006
         656   1.6063141760537164E-006
         657   2.2642827185596061E-006
         658   1.7066667800563839E-006
         659   1.9945809110673288E-006
         660   1.8600596862993974E-006
         661   1.4730827783693891E-006
         662   1.4868050332915130E-006
         663   1.8074956173246342E-006
         664   1.4416814846097721E-006
         665   1.7252711083955752E-006
         666   1.1107720387630835E-006
         667   1.4290500664116700E-006
         668   1.5314614853721482E-006
         669   1.7574934571363198E-006
         670   1.4866621622137448E-006
         671   1.4119023971069681E-006
         672   1.2139218760968064E-006
         673   1.1578060997563521E-006
         674   1.1545326894795373E-006
         675   1.4647787335370890E-006
         676   1.1474681027612418E-006
         677   1.3868983981375403E-006
         678   1.0890649758969577E-006
         679   1.3270469832818564E-006
         680   1.2888219770949203E-006
         681   1.1136301682374769E-006
         682   1.1447352816964231E-006
         683   8.3483300618707084E-007
         684   7.3019673044753410E-007
         685   8.8055805565830361E-007
         686   1.1481678430897010E-006
         687   1.0102028010323994E-006
         688   1.1414186960219039E-006
         689   1.0044275240375788E-006
         690   4.8393923497769853E-007
         691   8.8190036046486493E-007
         692   6.9708789578452710E-007
         693   8.1066292584343507E-007
         694   9.5699363506363589E-007
         695   7.7315440389631104E-007
         696   7.0530730050827954E-007
         697   8.0153381202079256E-007
         698   7.8281659019750806E-007
         699   5.8544712622511552E-007
         700   7.1366907841427482E-007
         701   7.4383344176033812E-007
         702   6.7722294519967739E-007
         703   6.9153981228479510E-007
         704   8.3372044854793525E-007
         705   6.0748164082906198E-007
         706   7.0137859057244775E-007
         707   6.5179937492082625E-007
         708   5.7066917181427551E-007
         709   5.5335462742730220E-007
         710   5.0452195911329863E-007
         711   6.7602177950390962E-007
         712   3.9172802772124063E-007
         713   4.2206378459811418E-007
         714   5.4562999313648006E-007
         715   4.1956592715231684E-007
         716   3.8756547475561211E-007
         717   6.0288743725916661E-007
         718   3.8539614230119261E-007
         719   6.6118943101809634E-007
         720   4.9059752859451818E-007
         721   5.5044920961138240E-007
         722   6.4043152133262215E-007
         723   4.2565278256998428E-007
         724   4.2447342155752387E-007
         725   4.0827311855367068E-007
         726   4.6746598963846278E-007
         727   3.6071869155446468E-007
         728   5.2480323441330932E-007
         729   4.4863355775515253E-007
         730   5.3694967807457087E-007
         731   5.5020802892449077E-007
         732   6.0800776579685688E-007
         733   2.6622823264969588E-007
         734   3.3929886189605638E-007
         735   3.6770527748318520E-007
         736   3.8144299847995002E-007
         737   2.4880534059847610E-007
         738   2.7734771833232386E-007
         739   2.7649102552671475E-007
         740   4.3534665323333436E-007
         741   2.6051658459913055E-007
         742   2.5981383858814394E-007
         743   2.3023430509528175E-007
         744   3.5900313239754052E-007
         745   2.8648969819694377E-007
         746   2.4277512121952192E-007
         747   4.1308525319511588E-007
         748   3.9769132047640355E-007
         749   2.5504727614036116E-007
         750   1.9782360409155791E-007
         751   1.8318123590544819E-007
         752   1.9674788512664497E-007
         753   3.3641352738702594E-007
         754   2.3760660744608627E-007
         755   1.6730530940512221E-007
         756   2.2251507541754681E-007
         757   3.1893125090602275E-007
         758   1.9364698785577318E-007
         759   3.5864064684040873E-007
         760   2.2019536915573083E-007
         761   2.0582140822825314E-007
         762   3.4220909672290138E-007
         763   1.5010336095408083E-007
         764   1.3621838782991490E-007
         765   2.5803445005418357E-007
         766   1.8961041218774083E-007
         767   2.5667157339301034E-007
         768   2.4256313064327535E-007
         769   3.0907840077847355E-007
         770   2.2784662847774682E-007
         771   9.3574485786991758E-008
         772   2.2672887586246770E-007
         773   9.3093811695771897E-008
         774   6.6350757845917076E-008
         775   1.3236495927385959E-007
         776   1.1875943372040070E-007
         777   1.0531611947716530E-007
         778   1.3128836308459005E-007
         779   1.5719745518735533E-007
         780   2.3506811498260776E-007
         781   1.3024152410513717E-007
         782   1.2995552120429422E-007
         783   1.8147293539742638E-007
         784   1.6807261946618117E-007
         785   1.4185280678758424E-007
         786   1.1571559436586991E-007
         787   7.7026089691310542E-008
         788   1.5361582265470946E-007
         789   6.3868226491146402E-008
         790   6.3653056710252809E-008
         791   2.1605534267998866E-007
         792   1.0137900246270135E-007
         793   1.0107276042484109E-007
         794   6.3042462954141863E-008
         795   6.2899120605060038E-008
         796   1.2546891585420039E-007
         797   8.7588862378088277E-008
         798   1.2482991731352186E-007
         799   1.2451724732252291E-007
         800   1.4909601145930310E-007
         801   9.9090504211860554E-008
         802   7.4135157748672287E-008
         803   2.2179224905207694E-007
         804   9.8367620777207292E-008
         805   7.3601727907925936E-008
         806   9.7845014832856777E-008
         807   2.4416121912753801E-008
         808   1.0958853446900372E-007
         809   9.7156543684725643E-008
         810   6.0606232357523450E-008
         811   3.6240309220024367E-008
         812   2.4095155705764999E-008
         813   7.2162666068895054E-008
         814   9.5941847154859249E-008
         815   5.9818706663503030E-008
         816   4.7746915639383535E-008
         817   5.9536652741922479E-008
         818   3.5661659665400363E-008
         819   3.5552216292944362E-008
         820   1.3005571611156087E-007
         821   5.8944088910826443E-008
         822   1.4119666616735560E-007
         823   1.5253191143731189E-007
         824   3.5115523928933250E-008
         825   8.1725055038364398E-008
         826   9.3203894840474693E-008
         827   5.8097019597369248E-008
         828   2.3185232223364382E-008
         829   9.2511573122622976E-008
         830   9.2369105109950589E-008
         831   1.1505440604610161E-008
         832   5.7416646877756450E-008
         833   5.7266961879043643E-008
         834   1.1425368224373676E-007
         835   4.5582998832681937E-008
         836   1.3651951748670807E-007
         837   9.0750996783011314E-008
         838   4.5266488446512829E-008
         839   6.7775457431607094E-008
         840   9.0095039282496204E-008
         841   6.7448478849145894E-008
         842   5.6079712769239619E-008
         843   1.1184456450889893E-007
         844   7.8120268862829430E-008
         845   3.3394440861561001E-008
         846   9.9909663536159661E-008
         847   6.6461725081574155E-008
         848   3.3150366817856328E-008
         849   1.3232946122132703E-007
         850   7.7009225450944453E-008
         851   2.1947914373921611E-008
         852   8.7570868396447572E-008
         853   1.4203952157668658E-007
         854   9.8065001714057948E-008
         855   9.7862549947873251E-008
         856   1.0835654108656065E-008
         857   8.6575470817437064E-008
         858   3.2395321937927543E-008
         859   1.1847238409359773E-007
         860   6.4500012434111975E-008
         861   6.4345695644460880E-008
         862   8.5558856340648619E-008
         863   3.2016826565934157E-008
         864   1.0651826998071487E-007
         865   9.5627929529422930E-008
         866   6.3573426027167079E-008
         867   5.2867380794144992E-008
         868   6.3289611356470942E-008
         869   6.3158387083150011E-008
         870   1.0508006794231948E-008
         871   2.0968123944944936E-008
         872   7.3190219520660389E-008
         873   4.1738448504587966E-008
         874   6.2446982675127509E-008
         875   7.2660776151036734E-008
         876   8.2855813426804398E-008
         877   4.1352601451402726E-008
         878   6.1853126564739840E-008
         879   2.0577180554709196E-008
         880   5.1336864231971303E-008
         881   3.0722371109486338E-008
         882   6.1317477349933334E-008
         883   1.0184800869105857E-008
         884   2.0333844453123794E-008
         885   4.0586241813156855E-008
         886   5.0630375312455864E-008
         887   2.0204826568138329E-008
         888   5.0395481504949123E-008
         889   1.0049130105348447E-008
         890   7.0198651672255901E-008
         891   8.0073855119767835E-008
         892   5.9922018389419796E-008
         893   3.9875368378693558E-008
         894   5.9646784410455770E-008
         895   2.9793145418128710E-008
         896   9.9032700210415618E-009
         897   1.9768471606386132E-008
         898   0.0000000000000000E+000
         899   6.8838214452480268E-008
         900   1.9627817289994141E-008
         901   0.0000000000000000E+000
         902   5.8625050273462939E-008
         903   7.7944930230314808E-008
         904   2.9180833786799794E-008
         905   9.7056759327130000E-009
         906   2.9070390054579385E-008
         907   1.9328175313587637E-008
         908   5.7855990152032980E-008
         909   5.7743784713650373E-008
         910   0.0000000000000000E+000
         911   9.5815017575935199E-009
         912   3.8213867693328193E-008
         913   1.9065150513646090E-008
         914   9.5118932865136226E-009
         915   2.8502577416244012E-008
         916   4.7378279817723148E-008
         917   9.4499780990752120E-009
         918   1.8857697929881348E-008
         919   9.4132165053471130E-009
         920   9.3863730884260461E-009
         921   0.0000000000000000E+000
         922   1.8702039211162445E-008
         923   1.8668553386596746E-008
         924   3.7224428474845307E-008
         925   0.0000000000000000E+000
         926   9.2737181346985710E-009
         927   0.0000000000000000E+000
         928   9.2286759184585788E-009
         929   0.0000000000000000E+000
         930   1.8382111528278979E-008
         931   0.0000000000000000E+000
         932   3.6617492890078852E-008
         933   1.8253974164704743E-008
         934   1.8217238186777819E-008
         935   9.0889504975484289E-009
         936   3.6281938485706817E-008
         937   1.8098008105711257E-008
         938   9.0424964900575275E-009
