         148   1.3176399144353595E-002
         149   1.2619046242539369E-002
         150   1.2456644861756516E-002
         151   1.2143386191929222E-002
         152   1.1720918442081913E-002
         153   1.1281049951347389E-002
         154   1.0980534064617192E-002
         155   1.0619455352683679E-002
         156   1.0367948220122242E-002
         157   1.0065856136202983E-002
         158   9.7614555577024368E-003
         159   9.3854339531422703E-003
         160   9.1974189137061912E-003
         161   9.0280988521651822E-003
         162   8.5831510058664330E-003
         163   8.4242540870746938E-003
         164   8.2352742378247364E-003
         165   7.9169912053075539E-003
         166   7.8297864511359498E-003
         167   7.4845174109643836E-003
         168   7.3247252515941273E-003
         169   7.1254230387607035E-003
         170   6.8233082494657763E-003
         171   6.6267980010081742E-003
         172   6.4156421143417609E-003
         173   6.2955792331271503E-003
         174   6.0859140381404539E-003
         175   5.8262487696901528E-003
         176   5.7118630192287282E-003
         177   5.5203472484829895E-003
         178   5.4071287227871337E-003
         179   5.2013202647502197E-003
         180   4.9541017408378856E-003
         181   4.9361519605479265E-003
         182   4.7311813652512486E-003
         183   4.5939614073709145E-003
         184   4.4514566942562440E-003
         185   4.3673354443324588E-003
         186   4.2490967808690517E-003
         187   4.1045061241441541E-003
         188   3.9678137187265962E-003
         189   3.8080098707051874E-003
         190   3.7447048636289493E-003
         191   3.7247771249205989E-003
         192   3.5342655601878969E-003
         193   3.3867779569768173E-003
         194   3.3034402435375343E-003
         195   3.2362654412664972E-003
         196   3.1193786767682594E-003
         197   3.0070281329761680E-003
         198   2.9015544991358735E-003
         199   2.8419076954546625E-003
         200   2.7557841102926611E-003
         201   2.6552133469520648E-003
         202   2.6049511000408492E-003
         203   2.4844250084300940E-003
         204   2.4230209356122918E-003
         205   2.3923311272215789E-003
         206   2.2889957494760800E-003
         207   2.2391181825679660E-003
         208   2.1514469787141410E-003
         209   2.1108968808187046E-003
         210   2.0572564879969071E-003
         211   1.9669488859981473E-003
         212   1.8750146564484422E-003
         213   1.7965756201016934E-003
         214   1.7814884700356867E-003
         215   1.7008460858124275E-003
         216   1.6939307954901821E-003
         217   1.6297666242360452E-003
         218   1.5818059570892142E-003
         219   1.5359363732863412E-003
         220   1.4663907298901396E-003
         221   1.4375769130495887E-003
         222   1.4237962403239423E-003
         223   1.3453444419109250E-003
         224   1.2977133562618367E-003
         225   1.2384129844980683E-003
         226   1.2224735074452754E-003
         227   1.2090422251921375E-003
         228   1.1654266155680401E-003
         229   1.1107053480609271E-003
         230   1.0783749036705772E-003
         231   1.0541634993520706E-003
         232   1.0218947469193735E-003
         233   1.0009488980396481E-003
         234   9.6522615496562900E-004
         235   9.2645862059220123E-004
         236   9.2431696379378827E-004
         237   8.8016080134161053E-004
         238   8.4303514249269246E-004
         239   8.3701990417776038E-004
         240   7.9281779144814099E-004
         241   7.4841157308883403E-004
         242   7.3901653345024784E-004
         243   7.2595409297729774E-004
         244   7.3123343015199266E-004
         245   6.7866777035695963E-004
         246   6.5613432784872446E-004
         247   6.2567464200374335E-004
         248   6.2937055305481882E-004
         249   6.2256007944490061E-004
         250   5.8975676150817811E-004
         251   5.6630464748493124E-004
         252   5.3661878915121474E-004
         253   5.3223153075726754E-004
         254   5.1439252661545775E-004
         255   4.9200512852247587E-004
         256   4.8759796393516827E-004
         257   4.6796153550554217E-004
         258   4.6645720304829127E-004
         259   4.4363272191835892E-004
         260   4.2072253222973002E-004
         261   4.1210682069523337E-004
         262   3.8610166667858541E-004
         263   3.8534697412088444E-004
         264   3.7956728581706303E-004
         265   3.5965560479952672E-004
         266   3.4007675531225748E-004
         267   3.4689434027522308E-004
         268   3.0983529657200410E-004
         269   3.1524301306291408E-004
         270   2.9960747757046063E-004
         271   2.9668188650494104E-004
         272   2.8550081068421702E-004
         273   2.7381779127963203E-004
         274   2.7386261870540775E-004
         275   2.6189709555790683E-004
         276   2.4419558078471356E-004
         277   2.5854782955457708E-004
         278   2.3023138432173940E-004
         279   2.2878661754077885E-004
         280   2.2351867606803716E-004
         281   2.1339540276657030E-004
         282   2.0851394837116980E-004
         283   1.9823274587334649E-004
         284   2.0203913325444686E-004
         285   1.7797142186661084E-004
         286   1.8100983882049162E-004
         287   1.8177451117558837E-004
         288   1.7832392557562792E-004
         289   1.6883927937418833E-004
         290   1.6473633507998759E-004
         291   1.5076818890937151E-004
         292   1.4527244761219528E-004
         293   1.4411735915229482E-004
         294   1.3928818829878889E-004
         295   1.3853759726347570E-004
         296   1.2881198222431617E-004
         297   1.3269921458325187E-004
         298   1.1966731902027416E-004
         299   1.2082032131590949E-004
         300   1.1244314284742609E-004
         301   1.0811475317856387E-004
         302   1.0426659072798898E-004
         303   9.8484111451026414E-005
         304   9.6391222729330428E-005
         305   9.7465972677685970E-005
         306   9.3094061398025526E-005
         307   8.9640406618397104E-005
         308   9.1302035656809930E-005
         309   7.5927208588479476E-005
         310   7.9983412889146968E-005
         311   7.5700935603002445E-005
         312   7.4554615724583642E-005
         313   7.4801991959862535E-005
         314   6.9672837047290198E-005
         315   7.6264366098591425E-005
         316   7.1884476797715925E-005
         317   6.1802472221251958E-005
         318   6.6049837561182157E-005
         319   6.0892353901998811E-005
         320   5.5790914885899460E-005
         321   5.2280083813871439E-005
         322   5.1580623084459046E-005
         323   5.0497905021851536E-005
         324   4.6101444758905579E-005
         325   4.4612744040925170E-005
         326   5.5091122827809980E-005
         327   5.1123046337148933E-005
         328   4.6759126560784799E-005
         329   4.2877253875641446E-005
         330   4.0003498360606095E-005
         331   3.5047781281474146E-005
         332   3.6708752067598086E-005
         333   3.4341909257722238E-005
         334   3.3568033371935608E-005
         335   3.2879882111865149E-005
         336   3.0570955443518052E-005
         337   3.4582260422303339E-005
         338   2.9235969819514674E-005
         339   2.8168690807344195E-005
         340   2.7871812765516434E-005
         341   2.2382543254420842E-005
         342   2.5577283099717120E-005
         343   2.5227095815195392E-005
         344   2.3674113915239167E-005
         345   2.3132425413270628E-005
         346   2.3461192382034725E-005
         347   2.3461089539693905E-005
         348   2.3590676564354036E-005
         349   1.7396798706777322E-005
         350   2.0015388651643458E-005
         351   1.7776560454347093E-005
         352   1.7227952563157794E-005
         353   1.8343114323574171E-005
         354   1.5258939065629757E-005
         355   1.5616616885064695E-005
         356   1.6779608032806480E-005
         357   1.4074759316589444E-005
         358   1.1950356330907303E-005
         359   1.3055759320858285E-005
         360   1.2491764118936200E-005
         361   1.2362753554564611E-005
         362   1.2354923590604194E-005
         363   1.3668229530739620E-005
         364   8.7460935649118987E-006
         365   1.2211968336587979E-005
         366   1.1434016507807922E-005
         367   9.7238571091632456E-006
         368   8.6127122883895456E-006
         369   8.9785519091873508E-006
         370   7.8857366727801281E-006
         371   8.1892928880976969E-006
         372   1.0092341533852246E-005
         373   7.5312804241837159E-006
         374   8.3406626485646530E-006
         375   7.8445811681331778E-006
         376   6.9604882967597348E-006
         377   5.6388169938002651E-006
         378   6.2773653220532974E-006
         379   5.3045445901428622E-006
         380   5.6624003624407608E-006
         381   5.4673071939819563E-006
         382   5.3845783544073594E-006
         383   5.7883262800651594E-006
         384   3.8221974340248090E-006
         385   5.3550203043010308E-006
         386   4.2080523318178302E-006
         387   4.2937157248529892E-006
         388   3.8480172341255522E-006
         389   4.5109118834241436E-006
         390   3.6020666935897653E-006
         391   3.3759195467210318E-006
         392   4.1844098192822943E-006
         393   3.2905797149551866E-006
         394   3.1693450759869569E-006
         395   3.8671893035713049E-006
         396   2.9366034768865757E-006
         397   3.2721852883000743E-006
         398   3.5084712590273219E-006
         399   2.7426056085411581E-006
         400   1.7370825177702156E-006
         401   2.0243046256684581E-006
         402   2.1122167409490361E-006
         403   1.1730668067708509E-006
         404   1.5074694428916168E-006
         405   1.8871779919552821E-006
         406   2.1190963587927905E-006
         407   2.0136387386425204E-006
         408   1.2871455183428674E-006
         409   1.9939967278883601E-006
         410   1.2281301933129449E-006
         411   8.9235389500796673E-007
         412   9.3560146793742228E-007
         413   2.1408898957268330E-006
         414   9.2623157467640948E-007
         415   1.8431519459477723E-006
         416   1.6524261229933159E-006
         417   1.3254556010449129E-006
         418   1.3177747966910194E-006
         419   9.0443900775677864E-007
         420   1.4402169890376209E-006
         421   7.1645689483964381E-007
         422   8.0299513230066694E-007
         423   7.0991270992632732E-007
         424   5.2952668955619477E-007
         425   7.0359495395740678E-007
         426   7.8795392649407004E-007
         427   9.5865465326572881E-007
         428   6.0654931373625362E-007
         429   9.4972590809302555E-007
         430   6.0075126432995349E-007
         431   7.6965110692673473E-007
         432   7.2360375929537365E-007
         433   6.3516310503217674E-007
         434   4.2172760091329674E-007
         435   3.3581381382173589E-007
         436   3.3395280652147378E-007
         437   2.9148057033409501E-007
         438   4.1344674559877033E-007
         439   2.8857803133550320E-007
         440   2.4633734923907054E-007
         441   6.1224913771160189E-007
         442   2.8450130462930493E-007
         443   3.2372950833278830E-007
         444   2.8184792205043163E-007
         445   4.0112428401110048E-007
         446   3.9956361278687242E-007
         447   2.3871755866726190E-007
         448   2.7706989304385356E-007
         449   2.7570197233618692E-007
         450   1.9589023595246589E-007
         451   3.9053614690256641E-008
         452   0.0000000000000000E+000
         453   4.6413487927347796E-007
         454   0.0000000000000000E+000
         455   2.2990066298632458E-007
         456   7.6387543404156138E-008
         457   1.9005323581854542E-007
         458   2.2733959728566852E-007
         459   2.6379583701666141E-007
         460   1.1242974333476174E-007
         461   3.7408438001955171E-008
         462   3.3482220603260392E-007
         463   1.8535116590929370E-007
         464   3.6893633312663662E-008
         465   2.9397078921600821E-007
         466   3.6544068774736734E-008
         467   0.0000000000000000E+000
         468   2.8998187361971829E-007
         469   3.6114619104337926E-008
         470   7.1802973072058012E-008
         471   3.5825176586096303E-008
         472   1.7830401016369956E-007
         473   7.1105789816247737E-008
         474   1.4151477299875045E-007
         475   0.0000000000000000E+000
         476   7.0195098015707219E-008
         477   1.0448666048782051E-007
         478   6.9568845884421021E-008
         479   0.0000000000000000E+000
         480   6.8991385636255647E-008
         481   0.0000000000000000E+000
         482   3.4197654618436915E-008
         483   0.0000000000000000E+000
         484   0.0000000000000000E+000
         485   0.0000000000000000E+000
         486   0.0000000000000000E+000
         487   0.0000000000000000E+000
         488   3.3295702363086113E-008
         489   0.0000000000000000E+000
         490   0.0000000000000000E+000
         491   0.0000000000000000E+000
         492   0.0000000000000000E+000
         493   0.0000000000000000E+000
         494   0.0000000000000000E+000
         495   0.0000000000000000E+000
         496   0.0000000000000000E+000
         497   0.0000000000000000E+000
         498   0.0000000000000000E+000
         499   0.0000000000000000E+000
         500   0.0000000000000000E+000
         501   0.0000000000000000E+000
         502   0.0000000000000000E+000
         503   0.0000000000000000E+000
         504   0.0000000000000000E+000
         505   0.0000000000000000E+000
         506   0.0000000000000000E+000
         507   0.0000000000000000E+000
         508   0.0000000000000000E+000
         509   0.0000000000000000E+000
         510   3.0532431984136890E-008
         511   0.0000000000000000E+000
         512   0.0000000000000000E+000
         513   0.0000000000000000E+000
         514   0.0000000000000000E+000
         515   3.0000643892536345E-008
         516   0.0000000000000000E+000
         517   2.9725901394997555E-008
         518   2.9635538061474908E-008
         519   0.0000000000000000E+000
         520   0.0000000000000000E+000
         521   2.9293167316287989E-008
         522   0.0000000000000000E+000
         523   0.0000000000000000E+000
         524   2.8953812224108088E-008
         525   0.0000000000000000E+000
         526   1.1493653416806424E-007
         527   0.0000000000000000E+000
         528   5.6889407537007462E-008
         529   2.8396707273773941E-008
         530   0.0000000000000000E+000
         531   5.6245730972402538E-008
         532   2.8091295720340513E-008
         533   8.3849081093395045E-008
         534   5.5712657711439407E-008
         535   2.7783467682343820E-008
         536   2.7601878013752207E-008
         537   2.7569911702069184E-008
         538   5.4948189561219018E-008
         539   1.0945276926609397E-007
         540   0.0000000000000000E+000
         541   1.0864697208916898E-007
         542   1.0825757222768735E-007
         543   8.0886179357644311E-008
         544   1.0723963061199715E-007
         545   5.3470268235133270E-008
         546   2.6620946868520955E-008
         547   0.0000000000000000E+000
         548   2.6454563451376245E-008
         549   5.2767026270658969E-008
         550   7.8690886347038064E-008
         551   0.0000000000000000E+000
         552   1.0418825216582966E-007
         553   5.1937269420854468E-008
         554   2.5923640832306822E-008
         555   1.0324454568524621E-007
         556   7.7004903881947697E-008
         557   2.5637966890732744E-008
         558   5.1038666995886220E-008
         559   1.7789179276348440E-007
         560   5.0650148563708428E-008
         561   1.5150200116910444E-007
         562   7.5473945503658129E-008
         563   7.5167591389542022E-008
         564   2.4971169455245454E-008
         565   0.0000000000000000E+000
         566   7.4377347063789131E-008
         567   7.4126057670026996E-008
         568   1.2310297039630192E-007
         569   9.8184590711305020E-008
         570   4.8953402646114566E-008
         571   4.8777870595351030E-008
         572   4.8541712570623405E-008
         573   1.2097610176402552E-007
         574   4.8220446419532726E-008
         575   9.6104727595193735E-008
         576   0.0000000000000000E+000
         577   2.3852401009883901E-008
         578   4.7553998543630500E-008
         579   9.4769045548673305E-008
         580   9.4381861197255328E-008
         581   7.0671109958516786E-008
         582   9.3807035586807957E-008
         583   1.1675439252196773E-007
         584   6.9871781003984104E-008
         585   4.6420895694061463E-008
         586   4.6265586203264673E-008
         587   0.0000000000000000E+000
         588   6.8981765110885477E-008
         589   4.5797209344054573E-008
         590   9.1232185658794409E-008
         591   4.5520146213126136E-008
         592   4.5315149937740214E-008
         593   9.0319534218534548E-008
         594   6.7581239450309524E-008
         595   2.2437313580103158E-008
         596   1.1187225828380250E-007
         597   8.9174820684000411E-008
         598   2.2182078230602349E-008
         599   1.1077752009934865E-007
         600   1.1027710124843713E-007
         601   1.5406882573238902E-007
         602   1.5337827689404736E-007
         603   6.5585174875466861E-008
         604   4.3519553145385174E-008
         605   6.5192205821506082E-008
         606   8.6570320185623945E-008
         607   6.4692813867402931E-008
         608   2.1457968368628129E-008
         609   6.4230499482240934E-008
         610   4.2667238349145939E-008
         611   4.2550829569461571E-008
         612   2.1189870254166825E-008
         613   4.2288174445992556E-008
         614   4.2191771516292947E-008
         615   0.0000000000000000E+000
         616   6.2816747265448897E-008
         617   6.2600028300882356E-008
         618   2.0824041737050518E-008
         619   8.2829276496950460E-008
         620   8.2659558245813142E-008
         621   0.0000000000000000E+000
         622   0.0000000000000000E+000
         623   4.0915104595098495E-008
         624   2.0435311555941714E-008
         625   4.0721042361898438E-008
         626   6.0860310525169086E-008
         627   2.0213636048318791E-008
         628   1.2081485107409720E-007
         629   4.0208716120438445E-008
         630   0.0000000000000000E+000
         631   3.9896064027321573E-008
         632   0.0000000000000000E+000
         633   0.0000000000000000E+000
         634   1.9759500237209187E-008
         635   0.0000000000000000E+000
         636   7.8649786969615685E-008
         637   5.8719072186191620E-008
         638   5.8547228466164888E-008
         639   3.8911749554634150E-008
         640   1.9418258847627053E-008
         641   9.6689668792887532E-008
         642   3.8530286832469553E-008
         643   5.7722030973033891E-008
         644   5.7468359394225963E-008
         645   0.0000000000000000E+000
         646   7.6228005094610474E-008
         647   1.8967887796484044E-008
         648   5.6743874097335886E-008
         649   1.8862013932880906E-008
         650   1.8793610068352234E-008
         651   1.8748351400139618E-008
         652   1.8711175043154748E-008
         653   3.7279048519476129E-008
         654   3.7134778018690811E-008
         655   5.5564945742435079E-008
         656   0.0000000000000000E+000
         657   1.8380404781872621E-008
         658   0.0000000000000000E+000
         659   0.0000000000000000E+000
         660   3.6486275817041957E-008
         661   1.8211462751215047E-008
         662   0.0000000000000000E+000
         663   1.8084540224927047E-008
         664   1.8048342791421453E-008
         665   0.0000000000000000E+000
         666   0.0000000000000000E+000
         667   0.0000000000000000E+000
         668   0.0000000000000000E+000
         669   0.0000000000000000E+000
         670   0.0000000000000000E+000
         671   0.0000000000000000E+000
         672   1.7613699463664573E-008
         673   0.0000000000000000E+000
         674   3.4977143915244589E-008
         675   0.0000000000000000E+000
         676   3.4803209751749345E-008
         677   3.4660721587780808E-008
         678   6.9183057380204794E-008
         679   1.7223693969911362E-008
         680   1.7160465523504824E-008
         681   1.7149727833242891E-008
         682   0.0000000000000000E+000
         683   1.7043007650041067E-008
         684   0.0000000000000000E+000
         685   0.0000000000000000E+000
         686   1.6872044228938796E-008
         687   0.0000000000000000E+000
         688   0.0000000000000000E+000
         689   0.0000000000000000E+000
         690   0.0000000000000000E+000
         691   0.0000000000000000E+000
         692   1.6596104517516926E-008
         693   0.0000000000000000E+000
         694   1.6503936474715082E-008
         695   1.6450026929557921E-008
         696   0.0000000000000000E+000
         697   0.0000000000000000E+000
         698   1.6316194859264309E-008
         699   0.0000000000000000E+000
         700   3.2429263701927462E-008
         701   0.0000000000000000E+000
         702   0.0000000000000000E+000
         703   0.0000000000000000E+000
         704   1.6048707588517575E-008
         705   0.0000000000000000E+000
         706   0.0000000000000000E+000
         707   0.0000000000000000E+000
         708   0.0000000000000000E+000
         709   1.5822569426863707E-008
         710   3.1545326820591054E-008
         711   0.0000000000000000E+000
         712   0.0000000000000000E+000
         713   0.0000000000000000E+000
         714   6.2297691677377168E-008
         715   0.0000000000000000E+000
         716   0.0000000000000000E+000
         717   0.0000000000000000E+000
         718   0.0000000000000000E+000
         719   1.5359068961012031E-008
         720   0.0000000000000000E+000
         721   0.0000000000000000E+000
         722   0.0000000000000000E+000
         723   1.5220661597628545E-008
         724   4.5456405686040883E-008
         725   0.0000000000000000E+000
         726   0.0000000000000000E+000
         727   1.5029684864270824E-008
         728   1.5004979386292967E-008
         729   2.9913780686138425E-008
         730   0.0000000000000000E+000
         731   0.0000000000000000E+000
         732   4.4475408884981940E-008
         733   2.9588403809331914E-008
         734   0.0000000000000000E+000
         735   0.0000000000000000E+000
         736   0.0000000000000000E+000
         737   0.0000000000000000E+000
         738   0.0000000000000000E+000
         739   0.0000000000000000E+000
         740   4.3530783981508257E-008
         741   0.0000000000000000E+000
         742   0.0000000000000000E+000
         743   0.0000000000000000E+000
         744   0.0000000000000000E+000
         745   0.0000000000000000E+000
         746   0.0000000000000000E+000
         747   0.0000000000000000E+000
         748   1.4204458352256037E-008
         749   0.0000000000000000E+000
         750   0.0000000000000000E+000
         751   0.0000000000000000E+000
         752   1.4071915797928827E-008
         753   0.0000000000000000E+000
         754   0.0000000000000000E+000
         755   0.0000000000000000E+000
         756   0.0000000000000000E+000
         757   0.0000000000000000E+000
         758   0.0000000000000000E+000
         759   0.0000000000000000E+000
         760   0.0000000000000000E+000
         761   0.0000000000000000E+000
         762   2.7358396963014081E-008
         763   0.0000000000000000E+000
         764   1.3627076861562277E-008
         765   0.0000000000000000E+000
         766   2.7098917633601056E-008
         767   0.0000000000000000E+000
         768   0.0000000000000000E+000
         769   0.0000000000000000E+000
         770   1.3415550075287891E-008
         771   1.3358700300995877E-008
         772   0.0000000000000000E+000
         773   0.0000000000000000E+000
         774   0.0000000000000000E+000
         775   3.9669947936193598E-008
         776   0.0000000000000000E+000
         777   2.6309087915186620E-008
         778   0.0000000000000000E+000
         779   0.0000000000000000E+000
         780   0.0000000000000000E+000
         781   0.0000000000000000E+000
         782   0.0000000000000000E+000
         783   0.0000000000000000E+000
         784   0.0000000000000000E+000
         785   1.2906736344202973E-008
         786   0.0000000000000000E+000
         787   0.0000000000000000E+000
         788   0.0000000000000000E+000
         789   0.0000000000000000E+000
         790   0.0000000000000000E+000
         791   1.2708812240239820E-008
         792   0.0000000000000000E+000
         793   0.0000000000000000E+000
         794   0.0000000000000000E+000
         795   0.0000000000000000E+000
         796   0.0000000000000000E+000
         797   1.2503243247013024E-008
         798   1.2478341545743643E-008
         799   0.0000000000000000E+000
         800   3.7216994936878400E-008
         801   1.2390789911567662E-008
         802   0.0000000000000000E+000
         803   0.0000000000000000E+000
         804   3.6926161507324922E-008
         805   0.0000000000000000E+000
         806   1.2243598450437567E-008
         807   0.0000000000000000E+000
         808   0.0000000000000000E+000
         809   4.8546709034015686E-008
         810   1.2116843475176232E-008
         811   1.2098814195534618E-008
         812   0.0000000000000000E+000
         813   0.0000000000000000E+000
         814   0.0000000000000000E+000
         815   0.0000000000000000E+000
         816   0.0000000000000000E+000
         817   0.0000000000000000E+000
         818   0.0000000000000000E+000
         819   0.0000000000000000E+000
         820   0.0000000000000000E+000
         821   0.0000000000000000E+000
         822   1.1774287936383146E-008
         823   0.0000000000000000E+000
         824   1.1692658318690893E-008
         825   0.0000000000000000E+000
         826   0.0000000000000000E+000
         827   0.0000000000000000E+000
         828   1.1587044460778636E-008
         829   0.0000000000000000E+000
         830   0.0000000000000000E+000
         831   0.0000000000000000E+000
         832   0.0000000000000000E+000
         833   0.0000000000000000E+000
         834   0.0000000000000000E+000
         835   0.0000000000000000E+000
         836   0.0000000000000000E+000
         837   0.0000000000000000E+000
         838   0.0000000000000000E+000
         839   1.1296070744934607E-008
         840   0.0000000000000000E+000
         841   0.0000000000000000E+000
         842   0.0000000000000000E+000
         843   0.0000000000000000E+000
         844   0.0000000000000000E+000
         845   0.0000000000000000E+000
         846   0.0000000000000000E+000
         847   0.0000000000000000E+000
         848   0.0000000000000000E+000
         849   0.0000000000000000E+000
         850   0.0000000000000000E+000
         851   0.0000000000000000E+000
         852   0.0000000000000000E+000
         853   0.0000000000000000E+000
         854   0.0000000000000000E+000
         855   0.0000000000000000E+000
         856   0.0000000000000000E+000
         857   0.0000000000000000E+000
         858   0.0000000000000000E+000
         859   0.0000000000000000E+000
         860   0.0000000000000000E+000
         861   0.0000000000000000E+000
         862   0.0000000000000000E+000
         863   0.0000000000000000E+000
         864   0.0000000000000000E+000
         865   0.0000000000000000E+000
         866   0.0000000000000000E+000
         867   0.0000000000000000E+000
         868   0.0000000000000000E+000
         869   0.0000000000000000E+000
         870   0.0000000000000000E+000
         871   0.0000000000000000E+000
         872   0.0000000000000000E+000
         873   0.0000000000000000E+000
         874   0.0000000000000000E+000
         875   0.0000000000000000E+000
         876   0.0000000000000000E+000
         877   0.0000000000000000E+000
         878   0.0000000000000000E+000
         879   0.0000000000000000E+000
         880   0.0000000000000000E+000
         881   0.0000000000000000E+000
         882   0.0000000000000000E+000
         883   0.0000000000000000E+000
         884   0.0000000000000000E+000
         885   0.0000000000000000E+000
         886   0.0000000000000000E+000
         887   0.0000000000000000E+000
         888   0.0000000000000000E+000
         889   0.0000000000000000E+000
         890   0.0000000000000000E+000
         891   0.0000000000000000E+000
         892   0.0000000000000000E+000
         893   0.0000000000000000E+000
         894   0.0000000000000000E+000
         895   0.0000000000000000E+000
         896   0.0000000000000000E+000
         897   0.0000000000000000E+000
         898   0.0000000000000000E+000
         899   0.0000000000000000E+000
         900   0.0000000000000000E+000
         901   0.0000000000000000E+000
         902   0.0000000000000000E+000
         903   0.0000000000000000E+000
         904   0.0000000000000000E+000
         905   0.0000000000000000E+000
         906   0.0000000000000000E+000
         907   0.0000000000000000E+000
         908   0.0000000000000000E+000
         909   0.0000000000000000E+000
         910   0.0000000000000000E+000
         911   0.0000000000000000E+000
         912   0.0000000000000000E+000
         913   0.0000000000000000E+000
         914   0.0000000000000000E+000
         915   0.0000000000000000E+000
         916   0.0000000000000000E+000
         917   0.0000000000000000E+000
         918   0.0000000000000000E+000
         919   0.0000000000000000E+000
         920   0.0000000000000000E+000
         921   0.0000000000000000E+000
         922   0.0000000000000000E+000
         923   0.0000000000000000E+000
         924   0.0000000000000000E+000
         925   0.0000000000000000E+000
         926   0.0000000000000000E+000
         927   0.0000000000000000E+000
         928   0.0000000000000000E+000
         929   0.0000000000000000E+000
         930   0.0000000000000000E+000
         931   0.0000000000000000E+000
         932   0.0000000000000000E+000
         933   0.0000000000000000E+000
         934   0.0000000000000000E+000
         935   0.0000000000000000E+000
         936   0.0000000000000000E+000
         937   0.0000000000000000E+000
         938   0.0000000000000000E+000
         939   0.0000000000000000E+000
         940   0.0000000000000000E+000
         941   0.0000000000000000E+000
         942   0.0000000000000000E+000
         943   0.0000000000000000E+000
