         403   2.5495199860510839E-004
         404   2.5800990401337725E-004
         405   2.4440064308636138E-004
         406   2.4435588986507613E-004
         407   2.3674721077474405E-004
         408   2.4301844209880779E-004
         409   2.3319394590928222E-004
         410   2.2984384711604780E-004
         411   2.2624185811858673E-004
         412   2.1890647293239157E-004
         413   2.1135735136593438E-004
         414   2.1445512183930718E-004
         415   2.2535563265010515E-004
         416   2.0853599739338951E-004
         417   2.0768865489984373E-004
         418   2.0274099705685868E-004
         419   1.9484901643865722E-004
         420   2.0121229429866951E-004
         421   1.8691632783419571E-004
         422   1.8398643156691038E-004
         423   1.8649248538269738E-004
         424   1.8171929677469545E-004
         425   1.7902368338650661E-004
         426   1.7026726227462253E-004
         427   1.7914119144791992E-004
         428   1.7609217986271707E-004
         429   1.7156523390733647E-004
         430   1.6514032573509063E-004
         431   1.5288217860482236E-004
         432   1.6391541063017181E-004
         433   1.5701345122191363E-004
         434   1.5107402855915717E-004
         435   1.4874958467830105E-004
         436   1.4868592554466718E-004
         437   1.4671912145631288E-004
         438   1.4530746935574588E-004
         439   1.4752725043608338E-004
         440   1.4912203475614825E-004
         441   1.4080751703191789E-004
         442   1.3561547205721998E-004
         443   1.3829375934358831E-004
         444   1.3617129931139415E-004
         445   1.3308244499032288E-004
         446   1.3135876964591076E-004
         447   1.3062002613668417E-004
         448   1.2263782261723785E-004
         449   1.2327838031154728E-004
         450   1.2304365740478033E-004
         451   1.1796133744010745E-004
         452   1.1818522899596520E-004
         453   1.1657995842600872E-004
         454   1.1776784917333714E-004
         455   1.1022971345968681E-004
         456   1.1291687517752491E-004
         457   1.0900235927470901E-004
         458   1.0031691574399328E-004
         459   1.0153689546292472E-004
         460   1.0218000929001165E-004
         461   1.0155954402018122E-004
         462   9.9107699497022708E-005
         463   9.7898222873137321E-005
         464   9.6408257515476705E-005
         465   9.8638273559999279E-005
         466   9.6025546108915606E-005
         467   9.2776690485744015E-005
         468   8.9695152803427911E-005
         469   8.8661800746848193E-005
         470   8.5738910601494746E-005
         471   8.7985771852162580E-005
         472   8.8107794062814500E-005
         473   8.1990226832800596E-005
         474   8.5356042994367602E-005
         475   8.0280533272031944E-005
         476   8.3346927552065508E-005
         477   7.2841386780714176E-005
         478   7.8757039410275179E-005
         479   7.5904188017504666E-005
         480   7.3481089510895627E-005
         481   7.3003507049437517E-005
         482   7.0451275949952904E-005
         483   7.1552309026598116E-005
         484   7.0950978234689301E-005
         485   6.8364985883609815E-005
         486   6.9630882456787611E-005
         487   6.7002404380925507E-005
         488   6.6127423993913993E-005
         489   6.4760698873812334E-005
         490   6.5521973430704856E-005
         491   6.1039205169722408E-005
         492   6.1481019241386157E-005
         493   6.0842917272919714E-005
         494   5.8609114110767711E-005
         495   5.9089923655606491E-005
         496   6.0107457174650356E-005
         497   5.7585799142706740E-005
         498   5.6040041778842056E-005
         499   5.3390064267973934E-005
         500   5.4892331866408326E-005
         501   5.3373411808620582E-005
         502   5.2663204949545867E-005
         503   5.1889151419031757E-005
         504   4.8087398541661026E-005
         505   5.0171464718883931E-005
         506   5.2328110238070169E-005
         507   5.1230128533214212E-005
         508   4.8718093287482059E-005
         509   4.7084978711026412E-005
         510   4.5189631972711098E-005
         511   4.7084401449570687E-005
         512   4.4961307847835215E-005
         513   4.3702624016860478E-005
         514   4.3679012800005135E-005
         515   4.1742085275326630E-005
         516   4.1641323395349775E-005
         517   4.4126273666381078E-005
         518   4.1202867007287886E-005
         519   3.7419491107186089E-005
         520   3.9244298315975816E-005
         521   3.9823627914753668E-005
         522   3.6612172876116194E-005
         523   3.7486971468905245E-005
         524   3.5782204270686362E-005
         525   3.5877826117893612E-005
         526   3.4021537358565879E-005
         527   3.4574809869527701E-005
         528   3.2078689185354558E-005
         529   3.4429877461987264E-005
         530   3.1755387173708360E-005
         531   3.1438374153258153E-005
         532   3.0395636922721927E-005
         533   3.2179225485479604E-005
         534   3.2674636117984309E-005
         535   3.2051601328557581E-005
         536   3.1877121332898718E-005
         537   3.0326134839916221E-005
         538   3.0816538112369670E-005
         539   3.0020685637709796E-005
         540   2.6913442690790053E-005
         541   2.7818982901274416E-005
         542   2.8661973781421705E-005
         543   3.0009289549817361E-005
         544   2.6168312007624466E-005
         545   2.6689373705270259E-005
         546   2.5952978450255125E-005
         547   2.6041695370664597E-005
         548   2.5842018195768010E-005
         549   2.2900976568615156E-005
         550   2.3188804291222943E-005
         551   2.3811551307992764E-005
         552   2.2472014215548539E-005
         553   2.3506903550612841E-005
         554   2.3191335939750151E-005
         555   2.2306853221073474E-005
         556   2.2712451993650819E-005
         557   2.2531969308582399E-005
         558   2.1709683480701064E-005
         559   2.1606666156123071E-005
         560   2.1580680728273731E-005
         561   2.1025383960829876E-005
         562   1.9617895715503771E-005
         563   1.8670032661677486E-005
         564   1.9478378177907686E-005
         565   1.8389808077143925E-005
         566   1.9044534199721174E-005
         567   1.7939952297468948E-005
         568   1.8368472184444560E-005
         569   1.7050984841860753E-005
         570   1.7676567033902534E-005
         571   1.6908795355013348E-005
         572   1.6874277972540014E-005
         573   1.5242793478854197E-005
         574   1.7192022497019547E-005
         575   1.8307730855595091E-005
         576   1.5755987988238311E-005
         577   1.5485185437495812E-005
         578   1.6858413816608432E-005
         579   1.4526344305013844E-005
         580   1.4546429549309741E-005
         581   1.3721546954644554E-005
         582   1.6112307125705216E-005
         583   1.3651073889074425E-005
         584   1.3790129147535507E-005
         585   1.2651452279690528E-005
         586   1.2538515034584206E-005
         587   1.2957557185311192E-005
         588   1.2429861717525927E-005
         589   1.2410452946440025E-005
         590   1.2369312515976826E-005
         591   1.2189526966764339E-005
         592   1.2126835245499653E-005
         593   1.1905529058276073E-005
         594   1.1866533259617873E-005
         595   1.1332925336198024E-005
         596   1.1205636741992700E-005
         597   1.0988621913895179E-005
         598   1.0664524496987144E-005
         599   1.0494882521316394E-005
         600   1.0680412312357951E-005
         601   1.1349335467963483E-005
         602   1.0172524055071672E-005
         603   9.4392449715115909E-006
         604   9.5383914488597489E-006
         605   1.0332114486831770E-005
         606   1.0363243391962901E-005
         607   8.9920608409611970E-006
         608   9.2849704422982532E-006
         609   8.1827803803306184E-006
         610   8.2632599243094779E-006
         611   9.0656305137971826E-006
         612   7.6361886051337871E-006
         613   9.0287544131879875E-006
         614   8.3450425233078295E-006
         615   8.4866036833420083E-006
         616   7.1400736839965800E-006
         617   7.9094864451495489E-006
         618   7.1764828426830449E-006
         619   7.8797683452394835E-006
         620   7.7917786959891007E-006
         621   7.5612435001608731E-006
         622   7.4141321574323158E-006
         623   7.1239522042365167E-006
         624   7.5292685191894126E-006
         625   7.1385448260294396E-006
         626   6.9741218858264860E-006
         627   6.0634329378258611E-006
         628   6.0839794328232284E-006
         629   6.0844336355581963E-006
         630   6.5657437448724269E-006
         631   5.6273319497873434E-006
         632   5.9071845881850373E-006
         633   6.0477646829973910E-006
         634   5.0997166435388451E-006
         635   6.4236709259279952E-006
         636   5.0093265871456647E-006
         637   5.4438857086394005E-006
         638   5.0948679799124782E-006
         639   4.9614931649112034E-006
         640   5.1599026033878621E-006
         641   5.6854047890227218E-006
         642   5.2434212058554239E-006
         643   4.9004758944348480E-006
         644   4.8278802743471414E-006
         645   5.5002052111475106E-006
         646   4.4171920740855551E-006
         647   4.8212531301024680E-006
         648   5.3359518766237252E-006
         649   4.5270934272647946E-006
         650   4.6261101427227506E-006
         651   4.8184218439468169E-006
         652   4.6912950067944917E-006
         653   4.0998508284660979E-006
         654   4.7924133706113935E-006
         655   4.2597763052570908E-006
         656   4.1173934058942672E-006
         657   4.2526330970128934E-006
         658   4.0557085137244637E-006
         659   3.5676815834622843E-006
         660   3.7943527601925113E-006
         661   3.4371646505919094E-006
         662   3.9524595541517776E-006
         663   4.1210877828048729E-006
         664   3.1896512218825733E-006
         665   3.9173313061364447E-006
         666   3.3862378982364339E-006
         667   3.5185701677982607E-006
         668   3.1699683660788892E-006
         669   3.2844133542882722E-006
         670   3.4689896121922894E-006
         671   2.8586952214728745E-006
         672   2.9560349027388587E-006
         673   3.4207465712624881E-006
         674   2.5710626340279098E-006
         675   3.1042968503408447E-006
         676   2.5738669945620355E-006
         677   3.1897335126377190E-006
         678   3.0769725914696964E-006
         679   2.9129237048326411E-006
         680   3.3512649631631492E-006
         681   2.7407170663172004E-006
         682   2.2723848320168742E-006
         683   2.9297267957915341E-006
         684   2.2250318922376723E-006
         685   2.8281965272595992E-006
         686   2.1444242158963417E-006
         687   2.5426332115252539E-006
         688   1.8465880640167864E-006
         689   2.0586959623537246E-006
         690   2.3202205442715370E-006
         691   2.2466841904910805E-006
         692   1.8917114672616947E-006
         693   2.1012788172225759E-006
         694   2.2271648253772357E-006
         695   2.3195310935766058E-006
         696   2.0342254677862762E-006
         697   2.0119755111019279E-006
         698   2.1200336382576088E-006
         699   1.8867256985308848E-006
         700   1.8813987639738113E-006
         701   2.1829991367799275E-006
         702   1.8380036465844253E-006
         703   2.0741280652301039E-006
         704   1.9241396694906766E-006
         705   1.8867844310137616E-006
         706   1.7372570200928706E-006
         707   2.0350904336626565E-006
         708   1.2999994268439257E-006
         709   1.7389505554284863E-006
         710   1.4345456292117286E-006
         711   1.5404209293509443E-006
         712   1.7400111617178113E-006
         713   1.6568156966031892E-006
         714   1.9487921402641736E-006
         715   1.5544883191025763E-006
         716   1.4108209612450020E-006
         717   1.7159568756674847E-006
         718   1.5414055742795176E-006
         719   1.7370482682128145E-006
         720   1.1342403303401926E-006
         721   1.3144081463694995E-006
         722   1.4940875640881554E-006
         723   1.4592158691270526E-006
         724   1.1974823174390914E-006
         725   1.4665531453079103E-006
         726   1.3116603596463649E-006
         727   1.1125916319255577E-006
         728   1.2293666303389848E-006
         729   1.3308381300544789E-006
         730   1.2823630646116445E-006
         731   1.2490925008761890E-006
         732   1.3646129127123239E-006
         733   1.3312879630324010E-006
         734   1.2832960089613316E-006
         735   1.3681529847376984E-006
         736   1.0122934966133852E-006
         737   1.1414501248197571E-006
         738   1.1090113245303211E-006
         739   1.1495982933302046E-006
         740   1.1753238307501356E-006
         741   1.1143771662396733E-006
         742   9.5265960478537424E-007
         743   9.6431757468754091E-007
         744   1.0338420676005017E-006
         745   8.8780646158429871E-007
         746   8.8520707805267249E-007
         747   9.4005644215982715E-007
         748   1.0371044666269783E-006
         749   9.0651560474324386E-007
         750   1.0316563811641229E-006
         751   1.0427160818323670E-006
         752   9.5552759861445205E-007
         753   9.1102119009750645E-007
         754   8.8057999151945697E-007
         755   9.3406506918028112E-007
         756   7.2307975956476648E-007
         757   7.6269160098228075E-007
         758   7.7464436115138633E-007
         759   7.0344116355536683E-007
         760   6.1917541274047980E-007
         761   7.6860471777483503E-007
         762   9.0323146487433630E-007
         763   6.8253283594404821E-007
         764   8.3044605855909026E-007
         765   8.4193442419220954E-007
         766   6.5017587064490300E-007
         767   7.5653456594545278E-007
         768   7.2761371062243083E-007
         769   4.5707585125576795E-007
         770   6.8376351125362295E-007
         771   4.5454524720174119E-007
         772   5.7339074631579927E-007
         773   5.8535350723198088E-007
         774   6.2354172379974880E-007
         775   5.1598069755707460E-007
         776   5.6746989302183537E-007
         777   5.2671294668107275E-007
         778   4.8582598714747755E-007
         779   4.0603688058905155E-007
         780   5.3559556380934814E-007
         781   4.3005212830381786E-007
         782   4.4186394776423530E-007
         783   6.6099148576373724E-007
         784   4.2657731481567547E-007
         785   6.3197846634363784E-007
         786   5.6591587827045514E-007
         787   5.0028850671633642E-007
         788   5.5033483915474340E-007
         789   4.3413948105220472E-007
         790   4.3305884288278824E-007
         791   3.9371256576313257E-007
         792   3.4204201873202136E-007
         793   3.9174547276550707E-007
         794   3.9072491156469809E-007
         795   4.2758749883987653E-007
         796   5.8938563257163574E-007
         797   3.3774641813497628E-007
         798   2.9952891021606572E-007
         799   6.9723261964729234E-007
         800   4.7190933139463355E-007
         801   3.7168094569393184E-007
         802   2.3478415311345304E-007
         803   5.3001776288094260E-007
         804   3.6885320214064351E-007
         805   2.2074812837882011E-007
         806   4.6492742936975848E-007
         807   2.8074250496108608E-007
         808   3.5294982136525218E-007
         809   4.3721256766232310E-007
         810   2.7870295065130770E-007
         811   1.9338603551918837E-007
         812   4.7009011068509954E-007
         813   4.2084929387243043E-007
         814   2.5190124008554352E-007
         815   2.5139358595487322E-007
         816   4.5364423277463697E-007
         817   2.0245280670103830E-007
         818   2.7311284516313472E-007
         819   3.1991861786735605E-007
         820   3.7824837930901259E-007
         821   2.4758916375134760E-007
         822   3.1761834632463934E-007
         823   2.9337670710210783E-007
         824   3.1615128771400827E-007
         825   2.6853311062878410E-007
         826   2.5626954362378967E-007
         827   2.6738743369453384E-007
         828   2.3192792929090774E-007
         829   2.4281657160125130E-007
         830   2.5382901076833083E-007
         831   1.9568209660481424E-007
         832   1.7225383920859510E-007
         833   2.4052065854594962E-007
         834   2.1710116048048471E-007
         835   2.7363822554178533E-007
         836   2.6147655864272573E-007
         837   1.3610832962107719E-007
         838   2.4903201142427758E-007
         839   2.1454215770794898E-007
         840   1.0136165417920706E-007
         841   3.1460985508044811E-007
         842   1.6816628409219874E-007
         843   1.9013813330160179E-007
         844   1.2271424756873367E-007
         845   1.7807912724311047E-007
         846   1.5548876312734718E-007
         847   1.2188009979258796E-007
         848   1.8793423098033339E-007
         849   1.7641260784880241E-007
         850   1.8697558629442563E-007
         851   9.8791113242923240E-008
         852   1.5324157087150412E-007
         853   1.7476483789694403E-007
         854   4.3589203787805256E-008
         855   1.8483707602832742E-007
         856   1.1931448609138911E-007
         857   9.7372882495112665E-008
         858   1.0798716461773986E-007
         859   1.2929006402629797E-007
         860   1.6119649833965239E-007
         861   2.6799706957372466E-007
         862   9.6302381519786999E-008
         863   1.1743642596091066E-007
         864   1.0648775587774560E-007
         865   1.1685417098489272E-007
         866   1.4835255199290699E-007
         867   1.6922382418222898E-007
         868   1.1605806684886489E-007
         869   1.4739391305251782E-007
         870   1.5755538480438455E-007
         871   1.6765582136314464E-007
         872   1.0455836378792664E-007
         873   1.2514100385643833E-007
         874   1.1453291215554979E-007
         875   7.2680451895003792E-008
         876   6.2140140208400589E-008
         877   9.2991784234055347E-008
         878   1.0311316345214361E-007
         879   9.2596523567706544E-008
         880   7.1891390345146077E-008
         881   1.6385165141925082E-007
         882   9.1948612726487116E-008
         883   6.1160227113095749E-008
         884   1.1189952572735406E-007
         885   1.9279268674811517E-007
         886   1.3163704651825625E-007
         887   1.2123984457765541E-007
         888   5.0411161618543800E-008
         889   1.5083800619699203E-007
         890   7.0232153908781929E-008
         891   1.1015573148000832E-007
         892   2.9974648908024325E-008
         893   3.9846983203572442E-008
         894   7.9560338709671468E-008
         895   1.0913957183343783E-007
         896   1.0890104977547486E-007
         897   2.9647763494793584E-008
         898   5.9155920014704775E-008
         899   2.9481223479189517E-008
         900   9.8126680887114182E-008
         901   4.8991984057488749E-008
         902   5.8615121920100889E-008
         903   2.9232126072258839E-008
         904   3.8934970019591708E-008
         905   4.8533099985721639E-008
         906   5.8072742748375708E-008
         907   1.2561769853264256E-007
         908   6.7498448589440431E-008
         909   4.8067600531143864E-008
         910   0.0000000000000000E+000
         911   4.7908720057538603E-008
         912   5.7343681251463722E-008
         913   5.7204477648635633E-008
         914   1.9037818191286615E-008
         915   9.4891044188509912E-009
         916   4.7357130560521519E-008
         917   1.0400177828119132E-007
         918   3.7708755562305060E-008
         919   2.8221518336004674E-008
         920   4.6950700148865490E-008
         921   3.7470233952201268E-008
         922   1.8700641405083231E-008
         923   7.4634135491592530E-008
         924   4.6534811753092562E-008
         925   9.2965850788385946E-009
         926   2.7811496330576468E-008
         927   9.2467787215655157E-008
         928   3.6899636120843407E-008
         929   6.4475943727187916E-008
         930   8.2692986306531086E-008
         931   2.7515919914293223E-008
         932   3.6615997573670134E-008
         933   7.3058985506838421E-008
         934   1.8238231661525660E-008
         935   5.4538731389941120E-008
         936   3.6299540300061289E-008
         937   1.8112952339975403E-008
