         195   6.2497624086960621E-003
         196   6.9974823416953484E-003
         197   1.0608357845753666E-002
         198   6.4719784566280312E-003
         199   5.5936497065941374E-003
         200   6.3321459234208510E-003
         201   5.2964917404032053E-003
         202   5.8238169493041699E-003
         203   4.4179955170239819E-003
         204   3.2353041777150380E-003
         205   4.3322338857082875E-003
         206   4.4738276320143398E-003
         207   4.2487859189198523E-003
         208   7.5138630931845711E-003
         209   5.4425446163281609E-003
         210   5.3929664635596350E-003
         211   4.9866243321862666E-003
         212   7.9289159094515661E-003
         213   3.6638417864565888E-003
         214   5.0213589793481053E-003
         215   4.4550474700119557E-003
         216   7.3071367598146015E-003
         217   4.5415686073389579E-003
         218   5.3354800442910249E-003
         219   3.9621550401297504E-003
         220   5.3999537030166040E-003
         221   5.6721362059854868E-003
         222   5.6267986342363099E-003
         223   4.7801307360987155E-003
         224   3.3117547127990876E-003
         225   2.9745655950778795E-003
         226   4.3432401623347593E-003
         227   4.6113997025684925E-003
         228   3.8103759441601311E-003
         229   4.9859209481771258E-003
         230   3.2943542526134330E-003
         231   4.0123368276306541E-003
         232   3.9760210382653550E-003
         233   2.9201497791572256E-003
         234   2.3150204716033498E-003
         235   4.1613861111609411E-003
         236   2.4191959580419403E-003
         237   3.6678656689068776E-003
         238   3.2211955963139163E-003
         239   1.8010657556898459E-003
         240   3.7120325893074905E-003
         241   2.3186144362539272E-003
         242   2.9796056608725609E-003
         243   2.0148254766599902E-003
         244   1.9967318056829200E-003
         245   2.3775158540171432E-003
         246   3.9266911327278976E-003
         247   4.0249581837709389E-003
         248   3.4771234693907844E-003
         249   1.4038022652933825E-003
         250   1.9003394225193628E-003
         251   3.3986021441964843E-003
         252   3.2462507893004193E-003
         253   2.7245292540109588E-003
         254   9.8390490245942736E-004
         255   2.8038245281085577E-003
         256   1.5721986734242583E-003
         257   2.1608564680780013E-003
         258   2.2612671125442334E-003
         259   1.8887789574260556E-003
         260   1.2893815293014280E-003
         261   2.6780370551296490E-003
         262   2.0772857672783913E-003
         263   2.2910574485969747E-003
         264   2.0491704238586291E-003
         265   2.9351262071144872E-003
         266   3.0250699763840886E-003
         267   2.0024203486759392E-003
         268   1.3251481662447573E-003
         269   2.1918989956348101E-003
         270   1.8493867179652614E-003
         271   1.4030859343200760E-003
         272   1.8227844869077795E-003
         273   2.1289272873917875E-003
         274   2.0044078966461156E-003
         275   2.3086133597395113E-003
         276   8.3398765943474272E-004
         277   1.2411545534024538E-003
         278   1.5392412085563198E-003
         279   1.4265134855632115E-003
         280   1.0117200863619549E-003
         281   7.0300508382920555E-004
         282   9.9779322513120737E-004
         283   7.9145670026545484E-004
         284   1.3774277720079353E-003
         285   1.2678101191485440E-003
         286   4.8603556388311604E-004
         287   2.0228143000927006E-003
         288   1.7175731660830781E-003
         289   6.6498059028832063E-004
         290   1.1311563959311430E-003
         291   1.1250634479933526E-003
         292   8.3764313344430747E-004
         293   1.0173292894281247E-003
         294   3.6727864991991792E-004
         295   9.1169701241756019E-004
         296   9.0505748709959733E-004
         297   8.9967652122377722E-004
         298   1.0711909013079765E-003
         299   7.0960310483939157E-004
         300   4.4118844193661644E-004
         301   8.7470737392196258E-004
         302   1.2165635651319130E-003
         303   7.7753475096846425E-004
         304   6.8655447154074777E-004
         305   1.0231273035546267E-003
         306   1.1858362393046458E-003
         307   6.7293776065818853E-004
         308   7.5166977832961111E-004
         309   1.1643774858188848E-003
         310   8.2556129038968533E-004
         311   8.1966994281828533E-004
         312   7.3321507054747157E-004
         313   6.4763749045919903E-004
         314   4.8250882088495635E-004
         315   1.2794300060345778E-003
         316   1.1106771404059954E-003
         317   5.5292912072579629E-004
         318   1.0206656665941363E-003
         319   7.7938552852722823E-004
         320   3.8715899673687183E-004
         321   7.6948763091619354E-004
         322   8.4175434783577234E-004
         323   5.3291865889758543E-004
         324   8.3224356058566825E-004
         325   5.2557241515822125E-004
         326   7.4694768635185814E-004
         327   5.1972898886665025E-004
         328   5.9047508171366657E-004
         329   1.2464119283063576E-003
         330   3.6461079556184488E-004
         331   5.7952304192791435E-004
         332   5.0280589691098217E-004
         333   6.4444562002148912E-004
         334   7.1114806624832290E-004
         335   7.7751399944461883E-004
         336   6.3267675746959875E-004
         337   8.3860515112236286E-004
         338   6.9480127328937864E-004
         339   6.2186844911892372E-004
         340   7.5460698584269047E-004
         341   6.1409511691038702E-004
         342   2.7130308446852807E-004
         343   2.0220870744053817E-004
         344   1.3439267974566367E-004
         345   4.6744248854749742E-004
         346   1.3254179807298841E-004
         347   6.5945578444464431E-004
         348   3.2769251421039798E-004
         349   1.9547258922576904E-004
         350   4.5280579376426306E-004
         351   2.5762695525333309E-004
         352   6.4009552506416091E-004
         353   3.1802865147522851E-004
         354   1.2676784319369088E-004
         355   5.6728850325607873E-004
         356   6.8928953402956443E-004
         357   3.7369174780045502E-004
         358   3.0944292752975075E-004
         359   5.5456656060888206E-004
         360   6.7278528318886349E-004
         361   1.2199524127442989E-004
         362   3.6348087255690082E-004
         363   4.8157119537005323E-004
         364   1.7971756562221313E-004
         365   2.3826245990507097E-004
         366   4.1476426193351142E-004
         367   2.3589703974389318E-004
         368   4.1000870797276956E-004
         369   4.6572774212051595E-004
         370   4.0585156890483154E-004
         371   3.4617449355505423E-004
         372   2.2958843510129898E-004
         373   0.0000000000000000E+000
         374   0.0000000000000000E+000
         375   1.1284534473467706E-004
         376   1.6822634362692314E-004
         377   1.6731982171515661E-004
         378   1.6688792802797627E-004
         379   0.0000000000000000E+000
         380   1.1019893609600295E-004
         381   2.7323419825266832E-004
         382   3.2652315251279130E-004
         383   1.6201475637787004E-004
         384   2.1497284873663074E-004
         385   4.2873138594829542E-004
         386   5.3300558227971526E-005
         387   1.0619966520697837E-004
         388   1.5812623161346248E-004
         389   5.2580312581903498E-005
         390   2.0872103012068205E-004
         391   1.5572031304930336E-004
         392   1.5473714195954387E-004
         393   1.0268526919159073E-004
         394   2.0459026622638560E-004
         395   2.5459490534599129E-004
         396   1.5160476122182026E-004
         397   1.0072589948403898E-004
         398   1.0004028865040684E-004
         399   2.4936201253645900E-004
         400   4.9729340585981683E-005
         401   3.4534271264106210E-004
         402   1.9672914964219429E-004
         403   3.9107105465679661E-004
         404   9.7233161700705759E-005
         405   1.4514640963358898E-004
         406   9.6340719861451890E-005
         407   4.3129051284935313E-004
         408   4.7770788508977233E-005
         409   2.8455579926358818E-004
         410   4.7226739771050405E-005
         411   1.8817949891602182E-004
         412   4.6836779847230395E-005
         413   1.3956275292933450E-004
         414   1.3868294213382833E-004
         415   2.7630917636333992E-004
         416   1.3766596746928847E-004
         417   4.5558713404595842E-005
         418   2.2737334742472140E-004
         419   1.8077235020322883E-004
         420   4.5030702085833231E-005
         421   1.7900117300897916E-004
         422   4.4518907062817221E-005
         423   1.3299311871033399E-004
         424   8.8227491005963231E-005
         425   1.3203584559269338E-004
         426   8.7534607568814506E-005
         427   2.1792706402035442E-004
         428   4.3328614481691878E-005
         429   2.1582890977017385E-004
         430   1.2888326870016048E-004
         431   2.1374090462284023E-004
         432   1.2757965474984666E-004
         433   8.4835293064674725E-005
         434   0.0000000000000000E+000
         435   4.1985552239919869E-005
         436   0.0000000000000000E+000
         437   4.1564753207821150E-005
         438   1.2411138270539140E-004
         439   0.0000000000000000E+000
         440   4.0983516516764124E-005
         441   4.0812509714644185E-005
         442   0.0000000000000000E+000
         443   8.1045724208205199E-005
         444   2.0162245584385508E-004
         445   1.2021383890489856E-004
         446   0.0000000000000000E+000
         447   3.9735990362276560E-005
         448   7.9086807776974360E-005
         449   3.9367624290344664E-005
         450   1.9611217489998658E-004
         451   0.0000000000000000E+000
         452   7.7772744988724939E-005
         453   7.7301958021665630E-005
         454   3.8534424354958522E-005
         455   0.0000000000000000E+000
         456   7.6435106033504591E-005
         457   3.8015620176256135E-005
         458   0.0000000000000000E+000
         459   1.8848275031412611E-004
         460   0.0000000000000000E+000
         461   3.7332655070481929E-005
         462   0.0000000000000000E+000
         463   0.0000000000000000E+000
         464   1.1050706487206519E-004
         465   3.6728947970143442E-005
         466   0.0000000000000000E+000
         467   7.2841389379919302E-005
         468   0.0000000000000000E+000
         469   3.6101042089314048E-005
         470   3.5976311914863210E-005
         471   3.5782611612361848E-005
         472   7.1331441807634665E-005
         473   1.7734759099975104E-004
         474   3.5309536419928669E-005
         475   0.0000000000000000E+000
         476   3.5105721054281282E-005
         477   0.0000000000000000E+000
         478   0.0000000000000000E+000
         479   1.3826056564847727E-004
         480   0.0000000000000000E+000
         481   0.0000000000000000E+000
         482   1.7112112722226510E-004
         483   0.0000000000000000E+000
         484   0.0000000000000000E+000
         485   0.0000000000000000E+000
         486   6.7202993638919433E-005
         487   6.6985243067202525E-005
         488   3.3376676321177617E-005
         489   0.0000000000000000E+000
         490   3.3027464154251954E-005
         491   0.0000000000000000E+000
         492   0.0000000000000000E+000
         493   0.0000000000000000E+000
         494   6.4960453291834530E-005
         495   3.2458190691418324E-005
         496   0.0000000000000000E+000
         497   3.2197529332253834E-005
         498   6.4137524162624261E-005
         499   3.1916376225340802E-005
         500   0.0000000000000000E+000
         501   1.2667326147878112E-004
         502   6.2956314891692377E-005
         503   0.0000000000000000E+000
         504   0.0000000000000000E+000
         505   0.0000000000000000E+000
         506   3.1049163818291967E-005
         507   3.0900850542871192E-005
         508   0.0000000000000000E+000
         509   6.1338131442705584E-005
         510   0.0000000000000000E+000
         511   0.0000000000000000E+000
         512   3.0253341855213845E-005
         513   0.0000000000000000E+000
         514   0.0000000000000000E+000
         515   2.9947412704033416E-005
         516   0.0000000000000000E+000
         517   0.0000000000000000E+000
         518   8.8772757903206215E-005
         519   2.9518619796896377E-005
         520   0.0000000000000000E+000
         521   2.9221361910129083E-005
         522   0.0000000000000000E+000
         523   1.1613875918871220E-004
         524   0.0000000000000000E+000
         525   0.0000000000000000E+000
         526   8.6073664390527499E-005
         527   0.0000000000000000E+000
         528   0.0000000000000000E+000
         529   2.8429967750063840E-005
         530   2.8312141276090574E-005
         531   0.0000000000000000E+000
         532   2.8053550953912874E-005
         533   2.8002939834858813E-005
         534   0.0000000000000000E+000
         535   2.7759277936160719E-005
         536   0.0000000000000000E+000
         537   0.0000000000000000E+000
         538   5.4869414491130017E-005
         539   0.0000000000000000E+000
         540   5.4565082726192335E-005
         541   0.0000000000000000E+000
         542   0.0000000000000000E+000
         543   0.0000000000000000E+000
         544   0.0000000000000000E+000
         545   0.0000000000000000E+000
         546   2.6656012504874838E-005
         547   0.0000000000000000E+000
         548   0.0000000000000000E+000
         549   0.0000000000000000E+000
         550   0.0000000000000000E+000
         551   0.0000000000000000E+000
         552   0.0000000000000000E+000
         553   0.0000000000000000E+000
         554   0.0000000000000000E+000
         555   0.0000000000000000E+000
         556   0.0000000000000000E+000
         557   2.5568512796568961E-005
         558   2.5502831122969066E-005
         559   0.0000000000000000E+000
         560   0.0000000000000000E+000
         561   0.0000000000000000E+000
         562   2.5164732078464786E-005
         563   2.5104625333887030E-005
         564   0.0000000000000000E+000
         565   0.0000000000000000E+000
         566   9.9114724442919593E-005
         567   2.4744926796219070E-005
         568   0.0000000000000000E+000
         569   0.0000000000000000E+000
         570   7.3273437796225719E-005
         571   0.0000000000000000E+000
         572   2.4290625740341615E-005
         573   0.0000000000000000E+000
         574   0.0000000000000000E+000
         575   0.0000000000000000E+000
         576   0.0000000000000000E+000
         577   0.0000000000000000E+000
         578   2.3784086861101551E-005
         579   2.3667992049087934E-005
         580   0.0000000000000000E+000
         581   0.0000000000000000E+000
         582   0.0000000000000000E+000
         583   0.0000000000000000E+000
         584   0.0000000000000000E+000
         585   0.0000000000000000E+000
         586   0.0000000000000000E+000
         587   0.0000000000000000E+000
         588   0.0000000000000000E+000
         589   0.0000000000000000E+000
         590   0.0000000000000000E+000
         591   0.0000000000000000E+000
         592   0.0000000000000000E+000
         593   0.0000000000000000E+000
         594   0.0000000000000000E+000
         595   0.0000000000000000E+000
         596   0.0000000000000000E+000
         597   2.2289025867326161E-005
         598   0.0000000000000000E+000
         599   0.0000000000000000E+000
         600   0.0000000000000000E+000
         601   0.0000000000000000E+000
         602   0.0000000000000000E+000
         603   0.0000000000000000E+000
         604   0.0000000000000000E+000
         605   0.0000000000000000E+000
         606   2.1642910722704350E-005
         607   0.0000000000000000E+000
         608   0.0000000000000000E+000
         609   0.0000000000000000E+000
         610   0.0000000000000000E+000
         611   0.0000000000000000E+000
         612   6.3723918177215628E-005
         613   0.0000000000000000E+000
         614   0.0000000000000000E+000
         615   0.0000000000000000E+000
         616   0.0000000000000000E+000
         617   0.0000000000000000E+000
         618   0.0000000000000000E+000
         619   0.0000000000000000E+000
         620   0.0000000000000000E+000
         621   0.0000000000000000E+000
         622   2.0541724362276533E-005
         623   0.0000000000000000E+000
         624   4.0857617963268066E-005
         625   0.0000000000000000E+000
         626   0.0000000000000000E+000
         627   0.0000000000000000E+000
         628   0.0000000000000000E+000
         629   0.0000000000000000E+000
         630   0.0000000000000000E+000
         631   0.0000000000000000E+000
         632   0.0000000000000000E+000
         633   0.0000000000000000E+000
         634   0.0000000000000000E+000
         635   0.0000000000000000E+000
         636   1.9632738499908949E-005
         637   0.0000000000000000E+000
         638   0.0000000000000000E+000
         639   0.0000000000000000E+000
         640   0.0000000000000000E+000
         641   0.0000000000000000E+000
         642   1.9293386556526053E-005
         643   0.0000000000000000E+000
         644   0.0000000000000000E+000
         645   0.0000000000000000E+000
         646   0.0000000000000000E+000
         647   0.0000000000000000E+000
         648   0.0000000000000000E+000
         649   0.0000000000000000E+000
         650   3.7601395253378727E-005
         651   0.0000000000000000E+000
         652   0.0000000000000000E+000
         653   0.0000000000000000E+000
         654   0.0000000000000000E+000
         655   1.8497031122449188E-005
         656   0.0000000000000000E+000
         657   0.0000000000000000E+000
         658   0.0000000000000000E+000
         659   0.0000000000000000E+000
         660   0.0000000000000000E+000
         661   0.0000000000000000E+000
         662   0.0000000000000000E+000
         663   0.0000000000000000E+000
         664   0.0000000000000000E+000
         665   0.0000000000000000E+000
         666   0.0000000000000000E+000
         667   0.0000000000000000E+000
         668   0.0000000000000000E+000
         669   0.0000000000000000E+000
         670   0.0000000000000000E+000
         671   0.0000000000000000E+000
         672   1.7591427087825044E-005
         673   1.7518760350547292E-005
         674   0.0000000000000000E+000
         675   0.0000000000000000E+000
         676   1.7404897335215076E-005
         677   0.0000000000000000E+000
         678   3.4563334661877008E-005
         679   0.0000000000000000E+000
         680   0.0000000000000000E+000
         681   0.0000000000000000E+000
         682   3.4181594969619962E-005
         683   0.0000000000000000E+000
         684   0.0000000000000000E+000
         685   0.0000000000000000E+000
         686   1.6865499351632816E-005
         687   0.0000000000000000E+000
         688   0.0000000000000000E+000
         689   0.0000000000000000E+000
         690   0.0000000000000000E+000
         691   0.0000000000000000E+000
         692   0.0000000000000000E+000
         693   0.0000000000000000E+000
         694   0.0000000000000000E+000
         695   0.0000000000000000E+000
         696   4.9187209848773980E-005
         697   3.2711360417137140E-005
         698   0.0000000000000000E+000
         699   1.6265627322358388E-005
         700   1.6205880795128783E-005
         701   0.0000000000000000E+000
         702   1.6127053625436960E-005
         703   0.0000000000000000E+000
         704   0.0000000000000000E+000
         705   1.5968033284101702E-005
         706   3.1852140621078732E-005
         707   0.0000000000000000E+000
         708   0.0000000000000000E+000
         709   0.0000000000000000E+000
         710   0.0000000000000000E+000
         711   0.0000000000000000E+000
         712   0.0000000000000000E+000
         713   0.0000000000000000E+000
         714   1.5569593858768523E-005
         715   0.0000000000000000E+000
         716   3.0976826065442961E-005
         717   0.0000000000000000E+000
         718   0.0000000000000000E+000
         719   0.0000000000000000E+000
         720   0.0000000000000000E+000
         721   0.0000000000000000E+000
         722   0.0000000000000000E+000
         723   1.5210797649373046E-005
         724   0.0000000000000000E+000
         725   1.5103183264530485E-005
         726   0.0000000000000000E+000
         727   0.0000000000000000E+000
         728   0.0000000000000000E+000
         729   0.0000000000000000E+000
         730   1.4894220420416308E-005
         731   1.4854654582953347E-005
         732   0.0000000000000000E+000
         733   1.4783450522834646E-005
         734   1.4769435937003268E-005
         735   0.0000000000000000E+000
         736   0.0000000000000000E+000
         737   0.0000000000000000E+000
         738   1.4608914440733172E-005
         739   1.4540933409129375E-005
         740   0.0000000000000000E+000
         741   1.4460857322180943E-005
         742   1.4424659366372591E-005
         743   1.4383465160080158E-005
         744   2.8695559823754030E-005
         745   0.0000000000000000E+000
         746   1.4287309983352759E-005
         747   1.4256005988395103E-005
         748   0.0000000000000000E+000
         749   0.0000000000000000E+000
         750   1.4129201588393364E-005
         751   2.8175486183100852E-005
         752   0.0000000000000000E+000
         753   0.0000000000000000E+000
         754   2.7958178132374945E-005
         755   0.0000000000000000E+000
         756   0.0000000000000000E+000
         757   0.0000000000000000E+000
         758   1.3826004072045585E-005
         759   0.0000000000000000E+000
         760   0.0000000000000000E+000
         761   0.0000000000000000E+000
         762   0.0000000000000000E+000
         763   0.0000000000000000E+000
         764   1.3630897871875219E-005
         765   1.3568693157098035E-005
         766   0.0000000000000000E+000
         767   0.0000000000000000E+000
         768   0.0000000000000000E+000
         769   0.0000000000000000E+000
         770   4.0218987355131194E-005
         771   1.3383376700940996E-005
         772   0.0000000000000000E+000
         773   0.0000000000000000E+000
         774   0.0000000000000000E+000
         775   0.0000000000000000E+000
         776   0.0000000000000000E+000
         777   0.0000000000000000E+000
         778   0.0000000000000000E+000
         779   0.0000000000000000E+000
         780   0.0000000000000000E+000
         781   0.0000000000000000E+000
         782   0.0000000000000000E+000
         783   1.2951146425856356E-005
         784   1.2917158016658332E-005
         785   2.5787807014340901E-005
         786   0.0000000000000000E+000
         787   0.0000000000000000E+000
         788   0.0000000000000000E+000
         789   1.2780094987934750E-005
         790   0.0000000000000000E+000
         791   0.0000000000000000E+000
         792   1.2659661234461856E-005
         793   0.0000000000000000E+000
         794   0.0000000000000000E+000
         795   0.0000000000000000E+000
         796   0.0000000000000000E+000
         797   0.0000000000000000E+000
         798   0.0000000000000000E+000
         799   2.4883051316047242E-005
         800   0.0000000000000000E+000
         801   0.0000000000000000E+000
         802   2.4714789187498301E-005
         803   0.0000000000000000E+000
         804   3.6850863304646697E-005
         805   2.4535354975114222E-005
         806   0.0000000000000000E+000
         807   0.0000000000000000E+000
         808   0.0000000000000000E+000
         809   1.2139064589976161E-005
         810   0.0000000000000000E+000
         811   1.2073776406766592E-005
         812   0.0000000000000000E+000
         813   0.0000000000000000E+000
         814   0.0000000000000000E+000
         815   1.1961648558091409E-005
         816   0.0000000000000000E+000
         817   0.0000000000000000E+000
         818   0.0000000000000000E+000
         819   0.0000000000000000E+000
         820   0.0000000000000000E+000
         821   0.0000000000000000E+000
         822   2.3543593986948174E-005
         823   0.0000000000000000E+000
         824   1.1705475439214342E-005
         825   0.0000000000000000E+000
         826   2.3305620391162228E-005
         827   0.0000000000000000E+000
         828   0.0000000000000000E+000
         829   0.0000000000000000E+000
         830   0.0000000000000000E+000
         831   1.1517376729246828E-005
         832   1.1483490821238748E-005
         833   0.0000000000000000E+000
         834   0.0000000000000000E+000
         835   1.1393154023774679E-005
         836   1.1372850346584897E-005
         837   1.1358888066088344E-005
         838   0.0000000000000000E+000
         839   0.0000000000000000E+000
         840   0.0000000000000000E+000
         841   0.0000000000000000E+000
         842   0.0000000000000000E+000
         843   0.0000000000000000E+000
         844   2.2304990110707433E-005
         845   0.0000000000000000E+000
         846   1.1096679943491022E-005
         847   0.0000000000000000E+000
         848   0.0000000000000000E+000
         849   0.0000000000000000E+000
         850   0.0000000000000000E+000
         851   0.0000000000000000E+000
         852   0.0000000000000000E+000
         853   0.0000000000000000E+000
         854   0.0000000000000000E+000
         855   0.0000000000000000E+000
         856   0.0000000000000000E+000
         857   0.0000000000000000E+000
         858   0.0000000000000000E+000
         859   0.0000000000000000E+000
         860   0.0000000000000000E+000
         861   0.0000000000000000E+000
         862   0.0000000000000000E+000
         863   0.0000000000000000E+000
         864   0.0000000000000000E+000
         865   0.0000000000000000E+000
         866   0.0000000000000000E+000
         867   0.0000000000000000E+000
         868   0.0000000000000000E+000
         869   0.0000000000000000E+000
         870   0.0000000000000000E+000
         871   0.0000000000000000E+000
         872   0.0000000000000000E+000
         873   0.0000000000000000E+000
         874   0.0000000000000000E+000
         875   0.0000000000000000E+000
         876   0.0000000000000000E+000
         877   0.0000000000000000E+000
         878   0.0000000000000000E+000
         879   0.0000000000000000E+000
         880   0.0000000000000000E+000
         881   0.0000000000000000E+000
         882   0.0000000000000000E+000
         883   0.0000000000000000E+000
         884   0.0000000000000000E+000
         885   0.0000000000000000E+000
         886   0.0000000000000000E+000
         887   0.0000000000000000E+000
         888   0.0000000000000000E+000
         889   0.0000000000000000E+000
         890   0.0000000000000000E+000
         891   0.0000000000000000E+000
         892   0.0000000000000000E+000
         893   0.0000000000000000E+000
         894   0.0000000000000000E+000
         895   0.0000000000000000E+000
         896   0.0000000000000000E+000
         897   0.0000000000000000E+000
         898   0.0000000000000000E+000
         899   0.0000000000000000E+000
         900   0.0000000000000000E+000
         901   0.0000000000000000E+000
         902   0.0000000000000000E+000
         903   0.0000000000000000E+000
         904   0.0000000000000000E+000
         905   0.0000000000000000E+000
         906   0.0000000000000000E+000
         907   0.0000000000000000E+000
         908   0.0000000000000000E+000
         909   0.0000000000000000E+000
         910   0.0000000000000000E+000
         911   0.0000000000000000E+000
         912   0.0000000000000000E+000
         913   0.0000000000000000E+000
         914   0.0000000000000000E+000
         915   0.0000000000000000E+000
         916   0.0000000000000000E+000
         917   0.0000000000000000E+000
         918   0.0000000000000000E+000
         919   0.0000000000000000E+000
         920   0.0000000000000000E+000
         921   0.0000000000000000E+000
         922   0.0000000000000000E+000
         923   0.0000000000000000E+000
         924   0.0000000000000000E+000
         925   0.0000000000000000E+000
         926   0.0000000000000000E+000
         927   0.0000000000000000E+000
         928   0.0000000000000000E+000
         929   0.0000000000000000E+000
         930   0.0000000000000000E+000
         931   0.0000000000000000E+000
         932   0.0000000000000000E+000
         933   0.0000000000000000E+000
         934   0.0000000000000000E+000
         935   0.0000000000000000E+000
         936   0.0000000000000000E+000
         937   0.0000000000000000E+000
         938   0.0000000000000000E+000
