         100   4.5566246811077418E-002
         101   4.4055625387235661E-002
         102   4.4771456582340732E-002
         103   4.1781615181298887E-002
         104   4.0340982352470356E-002
         105   4.0973420959292517E-002
         106   4.0267960278884837E-002
         107   3.8451083329692999E-002
         108   3.8101214428870121E-002
         109   3.6766513550193898E-002
         110   3.6361801841568051E-002
         111   3.4895725206886635E-002
         112   3.5499560865706513E-002
         113   3.4680884476355631E-002
         114   3.3027862397241162E-002
         115   3.3254812655037033E-002
         116   3.2356971646923000E-002
         117   3.2461961067811983E-002
         118   3.0583584916375622E-002
         119   3.1054814538403690E-002
         120   2.9403346532667012E-002
         121   2.9615335041513032E-002
         122   2.8119295857876522E-002
         123   2.8246305318856680E-002
         124   2.6543566193441628E-002
         125   2.6327336365746131E-002
         126   2.5311139176209835E-002
         127   2.6180361958855310E-002
         128   2.4989985869814924E-002
         129   2.4495367067506341E-002
         130   2.3976841457135214E-002
         131   2.3490885750201522E-002
         132   2.2703159061963799E-002
         133   2.1870100193022834E-002
         134   2.2005340183364166E-002
         135   2.0912926050327359E-002
         136   2.0995759319739026E-002
         137   2.0610044164655911E-002
         138   1.9962704306158284E-002
         139   2.0137939629445538E-002
         140   1.9435400389613989E-002
         141   1.9256191867305258E-002
         142   1.8359643881108199E-002
         143   1.8050062990346949E-002
         144   1.7846880120622199E-002
         145   1.7608394675070339E-002
         146   1.6866829557699425E-002
         147   1.7177693278886099E-002
         148   1.6635667334353264E-002
         149   1.6133576065337270E-002
         150   1.5670082281083929E-002
         151   1.5119340365600845E-002
         152   1.5227282224776957E-002
         153   1.5007778836220297E-002
         154   1.4460823610292824E-002
         155   1.4012310240102131E-002
         156   1.4062690746740001E-002
         157   1.3923120198211753E-002
         158   1.3199209789148698E-002
         159   1.3032792100322915E-002
         160   1.3291379818167725E-002
         161   1.2346837633941569E-002
         162   1.2530027965558927E-002
         163   1.2214564523796215E-002
         164   1.1787114860768909E-002
         165   1.1599102513400140E-002
         166   1.1374040066287859E-002
         167   1.1274067737106635E-002
         168   1.1026331612972848E-002
         169   1.0444761107587165E-002
         170   1.0134009216229355E-002
         171   9.9420650624572199E-003
         172   9.8268971205534763E-003
         173   9.9078470011935444E-003
         174   9.5440419153707892E-003
         175   9.4258851975747328E-003
         176   9.0430795184186907E-003
         177   8.8980347479209413E-003
         178   8.8570806580313150E-003
         179   8.4297517668967016E-003
         180   8.5827629732087209E-003
         181   8.3192819357159331E-003
         182   8.1712520798033986E-003
         183   7.6638923069393561E-003
         184   7.6069171466033366E-003
         185   7.6479987918856469E-003
         186   7.6410908705520858E-003
         187   7.3480026163012940E-003
         188   7.0373369109619655E-003
         189   7.0427582179236527E-003
         190   6.6516124445205127E-003
         191   6.4279716409514787E-003
         192   6.6055319589966265E-003
         193   6.4907020713853075E-003
         194   6.2481811910156618E-003
         195   6.1724907535924706E-003
         196   6.1637076574404840E-003
         197   5.8037263518366852E-003
         198   5.6975543835952316E-003
         199   5.6360653711245963E-003
         200   5.4081800590400466E-003
         201   5.4486833140314963E-003
         202   5.3678595108659780E-003
         203   5.1132665176936683E-003
         204   5.0344279101424616E-003
         205   4.9299503218816427E-003
         206   4.9117791794249660E-003
         207   4.8366902945011971E-003
         208   4.7815805793478628E-003
         209   4.6109203213837739E-003
         210   4.3736363999500273E-003
         211   4.3120904341325253E-003
         212   4.1991860249153655E-003
         213   4.2302538693857004E-003
         214   4.1196904817635341E-003
         215   4.1500715639104235E-003
         216   4.0204952475773889E-003
         217   3.9683084772474918E-003
         218   3.8686080101367976E-003
         219   3.6054993095739098E-003
         220   3.5957847859041567E-003
         221   3.6559005196855694E-003
         222   3.4333128859395218E-003
         223   3.4664406175732767E-003
         224   3.3979453540130002E-003
         225   3.1833079012141938E-003
         226   3.1489049889878401E-003
         227   2.9953670115465737E-003
         228   3.0681067714191661E-003
         229   3.0879383529157493E-003
         230   2.9224710408808216E-003
         231   2.9207100640879615E-003
         232   3.0676328796306576E-003
         233   2.6782353780519935E-003
         234   2.4715156884417473E-003
         235   2.7333773295990698E-003
         236   2.5224184599684047E-003
         237   2.5013757270791019E-003
         238   2.4664071931061889E-003
         239   2.4194011030794914E-003
         240   2.3473285403839543E-003
         241   2.2514493112222927E-003
         242   2.1868902026101963E-003
         243   2.1458799585959481E-003
         244   2.0618932237368450E-003
         245   2.0834377783753924E-003
         246   2.0627567498328787E-003
         247   1.9840261918643762E-003
         248   1.9253562054058753E-003
         249   1.9365803558505598E-003
         250   1.9339983655311209E-003
         251   1.8644981664486160E-003
         252   1.8560417630450758E-003
         253   1.8042114019883732E-003
         254   1.7471281163635847E-003
         255   1.7102447136656648E-003
         256   1.6002771020720910E-003
         257   1.6212421309064256E-003
         258   1.5268581891815355E-003
         259   1.5740226744690542E-003
         260   1.4201820774103521E-003
         261   1.4593153473759410E-003
         262   1.4599178614177501E-003
         263   1.4064417458612422E-003
         264   1.4012708914868878E-003
         265   1.3919714542418686E-003
         266   1.4194594749809097E-003
         267   1.3244617425776869E-003
         268   1.2905294695771288E-003
         269   1.2138691042030232E-003
         270   1.2626582696985641E-003
         271   1.1757283457847836E-003
         272   1.2303786721427278E-003
         273   1.1892496053852125E-003
         274   1.1088028066632879E-003
         275   1.0484846067154382E-003
         276   1.0939805425025575E-003
         277   1.1532133874853064E-003
         278   1.0566970998562464E-003
         279   9.3223338666625986E-004
         280   1.0578747236996270E-003
         281   1.0232286343637197E-003
         282   9.7913167746292501E-004
         283   9.3473137806240382E-004
         284   8.6323029238288395E-004
         285   9.3145465211467147E-004
         286   8.6185962101536530E-004
         287   9.0400101499650630E-004
         288   8.0118040325368410E-004
         289   8.1652255387333074E-004
         290   7.7603550271325504E-004
         291   7.3517286065849410E-004
         292   7.6353197562762049E-004
         293   7.2508968246155347E-004
         294   7.8548021615283518E-004
         295   7.0167376327361834E-004
         296   7.4579483153441309E-004
         297   7.1915223617179537E-004
         298   6.9757303121071072E-004
         299   6.3875864678010941E-004
         300   6.7947591787675249E-004
         301   6.9777409588250492E-004
         302   6.6007935673247477E-004
         303   6.0389052536359350E-004
         304   6.3938285446444611E-004
         305   5.9599673065751833E-004
         306   5.7085423487398135E-004
         307   5.5542344005582683E-004
         308   5.3844990671732967E-004
         309   4.8692923247575386E-004
         310   5.3740387522290174E-004
         311   4.9038657007883157E-004
         312   5.2808091292681108E-004
         313   5.0278258742630845E-004
         314   4.6021152776111462E-004
         315   5.1724777338502733E-004
         316   4.6866972711445134E-004
         317   4.7443977333632011E-004
         318   4.5577586225618296E-004
         319   4.0847497723478098E-004
         320   4.2227708609976169E-004
         321   4.5039071080421231E-004
         322   4.1770513963586303E-004
         323   4.3422848603910750E-004
         324   4.4971343857633353E-004
         325   3.9726177973946212E-004
         326   3.6281531922543445E-004
         327   3.7464968443291980E-004
         328   3.6869536931171597E-004
         329   3.3712651331706896E-004
         330   3.2276049692959877E-004
         331   3.5700752742362800E-004
         332   3.6133962954601028E-004
         333   3.3839887272065909E-004
         334   2.8086674901762836E-004
         335   2.9056415080283012E-004
         336   2.9229172077203431E-004
         337   2.9342227345431778E-004
         338   3.2570737468591983E-004
         339   2.7202466151227762E-004
         340   2.9306897504823205E-004
         341   2.6677571226309987E-004
         342   2.7335216248613239E-004
         343   2.3608038023018409E-004
         344   2.3868870112001911E-004
         345   2.5066405995089548E-004
         346   2.5778593460806006E-004
         347   2.4049232769575039E-004
         348   2.4571546249185062E-004
         349   1.9998879267447389E-004
         350   2.1055148958731533E-004
         351   1.9451617804216119E-004
         352   2.0236904780117904E-004
         353   2.0380348700995549E-004
         354   2.1846650799482340E-004
         355   1.9644999451157654E-004
         356   1.9534403098590795E-004
         357   1.8867470074370008E-004
         358   2.0373399197048229E-004
         359   1.6564182554040948E-004
         360   1.7756572075045465E-004
         361   1.4982003307205264E-004
         362   1.5500769876686523E-004
         363   1.7647427137576434E-004
         364   1.7549231654250086E-004
         365   1.5782861031222046E-004
         366   1.4810182803929711E-004
         367   1.5910207384918720E-004
         368   1.5235150652824719E-004
         369   1.7309264199711434E-004
         370   1.1128700706844513E-004
         371   1.4417926382062328E-004
         372   1.4052349912460553E-004
         373   1.2666204922614059E-004
         374   1.2654542770124675E-004
         375   1.4053082444496186E-004
         376   1.3698538242022158E-004
         377   1.0889072761756758E-004
         378   1.2610082626420959E-004
         379   1.2213211873621457E-004
         380   1.0333321262394782E-004
         381   1.1808229685436852E-004
         382   1.0278985120575285E-004
         383   1.0335470207458445E-004
         384   1.1733522297963985E-004
         385   9.2615703178714590E-005
         386   1.1559389270053222E-004
         387   1.1074317408477696E-004
         388   9.3825527623365616E-005
         389   1.0910543653297304E-004
         390   9.9172033643572552E-005
         391   8.6720464155752594E-005
         392   8.2653509880779453E-005
         393   9.8655481450365980E-005
         394   8.6401894978440047E-005
         395   8.4444041036742330E-005
         396   7.7444780357319412E-005
         397   7.8562244815245276E-005
         398   9.0187531240978083E-005
         399   7.0816470839247834E-005
         400   6.2504277692066604E-005
         401   7.6046210736724170E-005
         402   7.5143115399449906E-005
         403   6.1571428864296842E-005
         404   6.5667457669799052E-005
         405   6.1459075076793817E-005
         406   6.5016396411133644E-005
         407   5.9900202821780671E-005
         408   5.7212271938709487E-005
         409   7.1664490285482267E-005
         410   5.5725461716203837E-005
         411   6.2034696495741977E-005
         412   6.6881892405122197E-005
         413   5.5864543153311260E-005
         414   5.9760155526197935E-005
         415   5.2560191956930662E-005
         416   5.4114183781776212E-005
         417   4.7930435988806205E-005
         418   4.7705181156360737E-005
         419   3.8885773792679032E-005
         420   4.6344263771241125E-005
         421   4.5221010427290155E-005
         422   4.4130543453450474E-005
         423   5.6784747935757643E-005
         424   5.7402366169023417E-005
         425   4.2627950909427633E-005
         426   4.2437643089153246E-005
         427   4.0493529477576543E-005
         428   4.7688019753010142E-005
         429   3.7962550824568988E-005
         430   3.6922340221320046E-005
         431   4.4869623788743905E-005
         432   3.8722391220039633E-005
         433   3.8540349141916496E-005
         434   3.4562412269446838E-005
         435   3.0629203977198197E-005
         436   4.2182876356531265E-005
         437   3.0761358434904437E-005
         438   3.4351699303721155E-005
         439   3.2546601728228669E-005
         440   2.8297307039521358E-005
         441   3.1044608522752874E-005
         442   2.5207709683801652E-005
         443   3.2769757986873447E-005
         444   2.7804726485960253E-005
         445   3.3680964329434715E-005
         446   2.9541422836733716E-005
         447   2.1856698725090870E-005
         448   2.8484116852043761E-005
         449   2.5995269381692098E-005
         450   2.3522222227747207E-005
         451   2.8880958123240728E-005
         452   2.4873496037359459E-005
         453   2.2447301810966817E-005
         454   2.8113098443315765E-005
         455   2.4542343336504233E-005
         456   2.1764537668286724E-005
         457   2.2054830646242960E-005
         458   2.2713000375361649E-005
         459   2.5628899693112914E-005
         460   1.9887584535078562E-005
         461   2.1305268177513020E-005
         462   2.1204884163160471E-005
         463   2.3339685103650272E-005
         464   2.0283909489548691E-005
         465   1.7993623027665248E-005
         466   2.0113388118756479E-005
         467   1.8571587648963936E-005
         468   1.7406420232901231E-005
         469   1.5883835990427800E-005
         470   1.5457688955649673E-005
         471   2.0043988797998038E-005
         472   2.3166730293459069E-005
         473   1.7387050758273173E-005
         474   1.8724844572848837E-005
         475   1.1265933963020547E-005
         476   1.4723211046222176E-005
         477   1.1869539355573624E-005
         478   2.0163166111445095E-005
         479   9.3438254790475474E-006
         480   1.6886940554644017E-005
         481   1.1322864664802814E-005
         482   1.1631530518881437E-005
         483   1.0894247951402162E-005
         484   1.0846887576315570E-005
         485   1.2153098990200010E-005
         486   1.1098099571323183E-005
         487   1.1718518927949341E-005
         488   1.1340460028858694E-005
         489   1.1296687832148407E-005
         490   1.0918239029168194E-005
         491   7.9037951829035446E-006
         492   7.5489628545783695E-006
         493   1.3066753015972012E-005
         494   1.3993835599428431E-005
         495   9.3985431575774754E-006
         496   1.0968998848137208E-005
         497   7.3944622891237481E-006
         498   8.0022273571195039E-006
         499   8.9303711727425312E-006
         500   1.0802771918924028E-005
         501   5.6950257161265393E-006
         502   1.4181809601106279E-005
         503   5.9627180465478026E-006
         504   6.2532643547037031E-006
         505   6.8520340624214208E-006
         506   8.0642940071432951E-006
         507   8.0325181842768566E-006
         508   9.8451255175638140E-006
         509   5.5160785324814926E-006
         510   5.7999574274176713E-006
         511   7.3043350691660055E-006
         512   6.3618844785697853E-006
         513   6.0340075284779946E-006
         514   7.8195240916794065E-006
         515   6.2887640261969161E-006
         516   5.0707848668531483E-006
         517   7.7245350943399863E-006
         518   5.6272244664661152E-006
         519   6.1931534369610600E-006
         520   8.8107826015924804E-006
         521   5.8553148237858676E-006
         522   5.2445393070802597E-006
         523   5.2289268313224024E-006
         524   2.6034122210477850E-006
         525   4.9002040226424352E-006
         526   2.2971933305470333E-006
         527   5.1476692133941861E-006
         528   4.5595760427509282E-006
         529   3.6900993466601389E-006
         530   7.6315552326082714E-006
         531   8.1701533540492365E-006
         532   5.6120982934525406E-006
         533   3.9130246199430883E-006
         534   9.1875163455000027E-006
         535   7.4928089875825979E-006
         536   4.6974386217925970E-006
         537   5.2319658576168595E-006
         538   3.8415636243434896E-006
         539   3.2801620120455655E-006
         540   4.9022746995509359E-006
         541   4.6135406517238050E-006
         542   4.5980795485276753E-006
         543   5.1168065612991630E-006
         544   4.5637448970473548E-006
         545   3.7426192384494730E-006
         546   3.4646106482122465E-006
         547   3.4507678177465466E-006
         548   3.1724845031970329E-006
         549   3.4277567221162544E-006
         550   4.7294306120291664E-006
         551   3.6632354776273691E-006
         552   2.0856633236225758E-006
         553   3.6360398353660832E-006
         554   3.1066760818675411E-006
         555   5.6713333872202983E-006
         556   3.3402597092686783E-006
         557   3.5863400777769129E-006
         558   3.0597120406074897E-006
         559   2.7975202856302345E-006
         560   2.2788715863136131E-006
         561   3.5346738227400738E-006
         562   7.5483255481034646E-007
         563   1.2528073707663555E-006
         564   1.7474365979556345E-006
         565   2.9880900957280045E-006
         566   4.4641111096826617E-006
         567   2.7171405618973483E-006
         568   2.2162020275827497E-006
         569   1.9630205229254019E-006
         570   1.9564868667833905E-006
         571   2.1937064565874377E-006
         572   5.0980235241155212E-006
         573   3.3869266108617314E-006
         574   1.2047310660426760E-006
         575   9.6152297561141341E-007
         576   9.5702926245150981E-007
         577   7.1672905590345614E-007
         578   4.7497735115712954E-007
         579   1.8948083696430113E-006
         580   9.4431404064406364E-007
         581   7.0634010005854226E-007
         582   1.4066525534901479E-006
         583   3.0373239657352535E-006
         584   1.1648987529873192E-006
         585   1.6244138238539195E-006
         586   1.3867429412544174E-006
         587   1.6143502257926271E-006
         588   1.1491772823869737E-006
         589   4.5753509007304064E-007
         590   2.0533035717158786E-006
         591   1.5911979984452452E-006
         592   2.0400936112954103E-006
         593   2.4841755716388101E-006
         594   4.4994340381388963E-007
         595   2.4688030560737694E-006
         596   1.7897773227751401E-006
         597   2.0062301324390650E-006
         598   1.9981469939158214E-006
         599   1.3280441316019598E-006
         600   1.5441182229373362E-006
         601   1.1000536432122825E-006
         602   1.9729244205086126E-006
         603   1.5280901261714348E-006
         604   1.0890106251530165E-006
         605   1.5195105527906409E-006
         606   4.3273359620463110E-007
         607   8.6249515254754919E-007
         608   2.7933690831255146E-006
         609   4.2894788575052476E-007
         610   1.2822845192945373E-006
         611   6.3812532513173686E-007
         612   4.2421876846345170E-007
         613   1.0578758076454674E-006
         614   4.2134675387753214E-007
         615   1.0506540558338335E-006
         616   1.2573402414751639E-006
         617   1.0439102182572696E-006
         618   1.0400531269322265E-006
         619   2.0712948919010850E-007
         620   1.2397179615824097E-006
         621   4.1240747537566279E-007
         622   2.0515149596456745E-007
         623   0.0000000000000000E+000
         624   1.2248988050620588E-006
         625   1.4235195694132953E-006
         626   1.8232909087181506E-006
         627   1.0111760807997486E-006
         628   6.0397074641205319E-007
         629   6.0244183781011860E-007
         630   4.0061481445683550E-007
         631   1.5953709786096265E-006
         632   3.9793345575174031E-007
         633   7.9307476924193668E-007
         634   7.9043694153441548E-007
         635   5.9126625788703032E-007
         636   7.8576506425516112E-007
         637   1.5667304263949236E-006
         638   1.1713736587368637E-006
         639   5.8410330327853923E-007
         640   5.8153243782522565E-007
         641   7.7380733640994144E-007
         642   3.8550965497397315E-007
         643   9.6079566345298646E-007
         644   1.9145092586503478E-007
         645   3.8202874267126453E-007
         646   0.0000000000000000E+000
         647   3.7964545051200230E-007
         648   5.6789297188253010E-007
         649   1.8870149278166022E-007
         650   5.6443148506773396E-007
         651   1.8743914728963968E-007
         652   7.4744468138660322E-007
         653   1.8657143327360296E-007
         654   0.0000000000000000E+000
         655   0.0000000000000000E+000
         656   1.8488096189272777E-007
         657   7.3672772685675865E-007
         658   3.6674199695665331E-007
         659   5.4865117310013226E-007
         660   1.8233955523815398E-007
         661   1.2725266359020520E-006
         662   1.8105397800973670E-007
         663   3.6199496462896901E-007
         664   0.0000000000000000E+000
         665   1.7985040323730432E-007
         666   1.7887740897914615E-007
         667   1.7836237094409391E-007
         668   1.7820019031281670E-007
         669   0.0000000000000000E+000
         670   1.7701790286284935E-007
         671   1.7639738141829297E-007
         672   0.0000000000000000E+000
         673   5.2610325121543030E-007
         674   5.2463081839704152E-007
         675   3.4901936302922979E-007
         676   1.7381664887192737E-007
         677   0.0000000000000000E+000
         678   5.1891472395583439E-007
         679   0.0000000000000000E+000
         680   1.7181020564733964E-007
         681   1.7140277606066680E-007
         682   6.8366122144457144E-007
         683   6.8189365378647448E-007
         684   3.3998348388565536E-007
         685   3.3876223425225928E-007
         686   5.0602336350052167E-007
         687   1.6860143771750450E-007
         688   0.0000000000000000E+000
         689   3.3469392626574784E-007
         690   6.6703028117372791E-007
         691   1.6637904521678272E-007
         692   1.6572607511690851E-007
         693   3.3091347606229541E-007
         694   0.0000000000000000E+000
         695   3.2888589100310914E-007
         696   0.0000000000000000E+000
         697   6.5486627634617922E-007
         698   4.8960034883192340E-007
         699   4.8823645745231416E-007
         700   0.0000000000000000E+000
         701   0.0000000000000000E+000
         702   0.0000000000000000E+000
         703   0.0000000000000000E+000
         704   3.2038132399863654E-007
         705   0.0000000000000000E+000
         706   4.7827476939478903E-007
         707   3.1807855334714628E-007
         708   3.1703668180917784E-007
         709   0.0000000000000000E+000
         710   3.1532797331063172E-007
         711   3.1457279747267146E-007
         712   1.5674886969089190E-007
         713   0.0000000000000000E+000
         714   7.7918668571630916E-007
         715   0.0000000000000000E+000
         716   3.0985890510623561E-007
         717   4.6366871577643875E-007
         718   0.0000000000000000E+000
         719   0.0000000000000000E+000
         720   4.5992619979506429E-007
         721   1.5295236043947075E-007
         722   0.0000000000000000E+000
         723   0.0000000000000000E+000
         724   0.0000000000000000E+000
         725   4.5339837716926033E-007
         726   1.5091890179356110E-007
         727   0.0000000000000000E+000
         728   0.0000000000000000E+000
         729   0.0000000000000000E+000
         730   0.0000000000000000E+000
         731   0.0000000000000000E+000
         732   0.0000000000000000E+000
         733   0.0000000000000000E+000
         734   0.0000000000000000E+000
         735   2.9393873664139984E-007
         736   2.9344488717118457E-007
         737   2.9297702234584865E-007
         738   1.4580611134512356E-007
         739   0.0000000000000000E+000
         740   0.0000000000000000E+000
         741   0.0000000000000000E+000
         742   0.0000000000000000E+000
         743   1.4384621194898882E-007
         744   0.0000000000000000E+000
         745   0.0000000000000000E+000
         746   0.0000000000000000E+000
         747   1.4224234177046673E-007
         748   0.0000000000000000E+000
         749   0.0000000000000000E+000
         750   2.8230830929911624E-007
         751   0.0000000000000000E+000
         752   0.0000000000000000E+000
         753   0.0000000000000000E+000
         754   0.0000000000000000E+000
         755   0.0000000000000000E+000
         756   0.0000000000000000E+000
         757   0.0000000000000000E+000
         758   0.0000000000000000E+000
         759   0.0000000000000000E+000
         760   0.0000000000000000E+000
         761   0.0000000000000000E+000
         762   0.0000000000000000E+000
         763   0.0000000000000000E+000
         764   0.0000000000000000E+000
         765   0.0000000000000000E+000
         766   0.0000000000000000E+000
         767   0.0000000000000000E+000
         768   1.3481363666711778E-007
         769   0.0000000000000000E+000
         770   0.0000000000000000E+000
         771   0.0000000000000000E+000
         772   0.0000000000000000E+000
         773   0.0000000000000000E+000
         774   0.0000000000000000E+000
         775   0.0000000000000000E+000
         776   0.0000000000000000E+000
         777   0.0000000000000000E+000
         778   0.0000000000000000E+000
         779   0.0000000000000000E+000
         780   0.0000000000000000E+000
         781   0.0000000000000000E+000
         782   0.0000000000000000E+000
         783   0.0000000000000000E+000
         784   1.2926648435102911E-007
         785   0.0000000000000000E+000
         786   0.0000000000000000E+000
         787   0.0000000000000000E+000
         788   0.0000000000000000E+000
         789   0.0000000000000000E+000
         790   0.0000000000000000E+000
         791   0.0000000000000000E+000
         792   0.0000000000000000E+000
         793   0.0000000000000000E+000
         794   0.0000000000000000E+000
         795   1.2584769652094926E-007
         796   0.0000000000000000E+000
         797   0.0000000000000000E+000
         798   0.0000000000000000E+000
         799   0.0000000000000000E+000
         800   0.0000000000000000E+000
         801   0.0000000000000000E+000
         802   0.0000000000000000E+000
         803   0.0000000000000000E+000
         804   0.0000000000000000E+000
         805   0.0000000000000000E+000
         806   0.0000000000000000E+000
         807   0.0000000000000000E+000
         808   0.0000000000000000E+000
         809   0.0000000000000000E+000
         810   0.0000000000000000E+000
         811   0.0000000000000000E+000
         812   0.0000000000000000E+000
         813   0.0000000000000000E+000
         814   0.0000000000000000E+000
         815   0.0000000000000000E+000
         816   0.0000000000000000E+000
         817   0.0000000000000000E+000
         818   0.0000000000000000E+000
         819   0.0000000000000000E+000
         820   0.0000000000000000E+000
         821   0.0000000000000000E+000
         822   0.0000000000000000E+000
         823   0.0000000000000000E+000
         824   0.0000000000000000E+000
         825   0.0000000000000000E+000
         826   0.0000000000000000E+000
         827   0.0000000000000000E+000
         828   0.0000000000000000E+000
         829   0.0000000000000000E+000
         830   0.0000000000000000E+000
         831   0.0000000000000000E+000
         832   0.0000000000000000E+000
         833   0.0000000000000000E+000
         834   0.0000000000000000E+000
         835   0.0000000000000000E+000
         836   0.0000000000000000E+000
         837   0.0000000000000000E+000
         838   0.0000000000000000E+000
         839   0.0000000000000000E+000
         840   0.0000000000000000E+000
         841   0.0000000000000000E+000
         842   0.0000000000000000E+000
         843   0.0000000000000000E+000
         844   0.0000000000000000E+000
         845   0.0000000000000000E+000
         846   0.0000000000000000E+000
         847   0.0000000000000000E+000
         848   0.0000000000000000E+000
         849   0.0000000000000000E+000
         850   0.0000000000000000E+000
         851   0.0000000000000000E+000
         852   0.0000000000000000E+000
         853   0.0000000000000000E+000
         854   0.0000000000000000E+000
         855   0.0000000000000000E+000
         856   0.0000000000000000E+000
         857   0.0000000000000000E+000
         858   0.0000000000000000E+000
         859   0.0000000000000000E+000
         860   0.0000000000000000E+000
         861   0.0000000000000000E+000
         862   0.0000000000000000E+000
         863   0.0000000000000000E+000
         864   0.0000000000000000E+000
         865   0.0000000000000000E+000
         866   0.0000000000000000E+000
         867   0.0000000000000000E+000
         868   0.0000000000000000E+000
         869   0.0000000000000000E+000
         870   0.0000000000000000E+000
         871   0.0000000000000000E+000
         872   0.0000000000000000E+000
         873   0.0000000000000000E+000
         874   0.0000000000000000E+000
         875   0.0000000000000000E+000
         876   0.0000000000000000E+000
         877   0.0000000000000000E+000
         878   0.0000000000000000E+000
         879   0.0000000000000000E+000
         880   0.0000000000000000E+000
         881   0.0000000000000000E+000
         882   0.0000000000000000E+000
         883   0.0000000000000000E+000
         884   0.0000000000000000E+000
         885   0.0000000000000000E+000
         886   0.0000000000000000E+000
         887   0.0000000000000000E+000
         888   0.0000000000000000E+000
         889   0.0000000000000000E+000
         890   0.0000000000000000E+000
         891   0.0000000000000000E+000
         892   0.0000000000000000E+000
         893   0.0000000000000000E+000
         894   0.0000000000000000E+000
         895   0.0000000000000000E+000
         896   0.0000000000000000E+000
         897   0.0000000000000000E+000
         898   0.0000000000000000E+000
         899   0.0000000000000000E+000
         900   0.0000000000000000E+000
         901   0.0000000000000000E+000
         902   0.0000000000000000E+000
         903   0.0000000000000000E+000
         904   0.0000000000000000E+000
         905   0.0000000000000000E+000
         906   0.0000000000000000E+000
         907   0.0000000000000000E+000
         908   0.0000000000000000E+000
         909   0.0000000000000000E+000
         910   0.0000000000000000E+000
         911   0.0000000000000000E+000
         912   0.0000000000000000E+000
         913   0.0000000000000000E+000
         914   0.0000000000000000E+000
         915   0.0000000000000000E+000
         916   0.0000000000000000E+000
         917   0.0000000000000000E+000
         918   0.0000000000000000E+000
         919   0.0000000000000000E+000
         920   0.0000000000000000E+000
         921   0.0000000000000000E+000
         922   0.0000000000000000E+000
         923   0.0000000000000000E+000
         924   0.0000000000000000E+000
         925   0.0000000000000000E+000
         926   0.0000000000000000E+000
         927   0.0000000000000000E+000
         928   0.0000000000000000E+000
         929   0.0000000000000000E+000
         930   0.0000000000000000E+000
         931   0.0000000000000000E+000
         932   0.0000000000000000E+000
         933   0.0000000000000000E+000
         934   0.0000000000000000E+000
         935   0.0000000000000000E+000
         936   0.0000000000000000E+000
         937   0.0000000000000000E+000
         938   0.0000000000000000E+000
         939   0.0000000000000000E+000
         940   0.0000000000000000E+000
         941   0.0000000000000000E+000
